snapshot,AL0 0 onwind,AT0 0 onwind,BA0 0 onwind,BE0 0 onwind,BE0 1 onwind,BG0 0 onwind,CH0 0 onwind,CZ0 0 onwind,DE0 0 onwind,DE0 1 onwind,DE0 10 onwind,DE0 11 onwind,DE0 12 onwind,DE0 2 onwind,DE0 3 onwind,DE0 4 onwind,DE0 5 onwind,DE0 6 onwind,DE0 7 onwind,DE0 8 onwind,DE0 9 onwind,DK0 0 onwind,DK1 0 onwind,EE0 0 onwind,ES0 0 onwind,ES0 1 onwind,ES0 2 onwind,ES0 3 onwind,ES0 4 onwind,ES0 5 onwind,ES2 0 onwind,FI1 0 onwind,FI1 1 onwind,FR0 0 onwind,FR0 1 onwind,FR0 10 onwind,FR0 11 onwind,FR0 12 onwind,FR0 2 onwind,FR0 3 onwind,FR0 4 onwind,FR0 5 onwind,FR0 6 onwind,FR0 7 onwind,FR0 8 onwind,FR0 9 onwind,FR6 0 onwind,GB3 0 onwind,GB3 1 onwind,GB3 2 onwind,GB3 3 onwind,GB3 4 onwind,GB3 5 onwind,GB3 6 onwind,GB3 7 onwind,GB4 0 onwind,GR0 0 onwind,HR0 0 onwind,HU0 0 onwind,IE4 0 onwind,IT0 0 onwind,IT0 1 onwind,IT0 2 onwind,IT0 3 onwind,IT0 4 onwind,IT0 5 onwind,IT0 6 onwind,IT5 0 onwind,LT0 0 onwind,LU0 0 onwind,LV0 0 onwind,ME0 0 onwind,MK0 0 onwind,NL0 0 onwind,NL0 1 onwind,NO1 0 onwind,NO1 1 onwind,NO1 2 onwind,PL0 0 onwind,PL0 1 onwind,PL0 2 onwind,PL0 3 onwind,PT0 0 onwind,RO0 0 onwind,RS0 0 onwind,SE1 0 onwind,SE1 1 onwind,SE1 2 onwind,SI0 0 onwind,SK0 0 onwind
2010-08-20 14:00:00,0.182,0.012,0.024,0.09,0.213,0.08,0.0,0.0,0.0,0.0,0.073,0.07,0.012,0.031,0.0,0.0,0.136,0.0,0.0,0.015,0.203,0.461,0.175,0.039,0.0,0.023,0.0,0.0,0.046,0.0,0.066,0.0,0.01,0.0,0.103,0.182,0.0,0.0,0.051,0.0,0.535,0.16,0.0,0.016,0.0,0.0,0.167,0.798,0.898,0.93,0.953,0.994,0.997,0.571,0.976,0.923,0.2,0.035,0.0,0.627,0.039,0.033,0.0,0.027,0.0,0.028,0.284,0.118,0.161,0.03,0.084,0.022,0.031,0.248,0.266,0.243,0.032,0.131,0.06,0.136,0.033,0.261,0.011,0.14,0.054,0.279,0.132,0.038,0.0,0.0
2010-08-20 15:00:00,0.158,0.022,0.037,0.103,0.198,0.085,0.0,0.0,0.0,0.0,0.056,0.067,0.0,0.02,0.0,0.0,0.115,0.0,0.0,0.019,0.16,0.53,0.115,0.048,0.0,0.03,0.0,0.0,0.047,0.0,0.079,0.0,0.014,0.0,0.095,0.164,0.0,0.016,0.074,0.0,0.549,0.168,0.0,0.025,0.012,0.0,0.158,0.741,0.924,0.942,0.946,0.962,0.998,0.648,0.966,0.945,0.212,0.038,0.0,0.622,0.025,0.035,0.0,0.027,0.0,0.013,0.258,0.107,0.152,0.038,0.091,0.03,0.051,0.218,0.238,0.215,0.037,0.125,0.044,0.112,0.013,0.214,0.018,0.135,0.064,0.269,0.132,0.041,0.0,0.0
2010-08-20 16:00:00,0.117,0.031,0.048,0.101,0.149,0.075,0.0,0.0,0.0,0.0,0.034,0.061,0.0,0.013,0.0,0.0,0.095,0.0,0.0,0.026,0.133,0.555,0.17,0.059,0.0,0.03,0.0,0.0,0.05,0.0,0.089,0.0,0.02,0.0,0.078,0.125,0.0,0.024,0.081,0.0,0.539,0.179,0.0,0.025,0.018,0.0,0.118,0.741,0.946,0.907,0.927,0.951,0.992,0.657,0.933,0.933,0.208,0.039,0.0,0.601,0.015,0.029,0.0,0.02,0.0,0.0,0.225,0.071,0.137,0.047,0.087,0.037,0.073,0.185,0.2,0.185,0.037,0.112,0.026,0.064,0.0,0.157,0.03,0.118,0.068,0.215,0.126,0.039,0.0,0.0
2010-08-20 17:00:00,0.09,0.041,0.045,0.08,0.134,0.069,0.0,0.014,0.0,0.0,0.024,0.041,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.024,0.098,0.575,0.266,0.079,0.013,0.024,0.0,0.0,0.054,0.0,0.091,0.01,0.038,0.01,0.063,0.107,0.0,0.033,0.085,0.0,0.487,0.173,0.0,0.013,0.02,0.0,0.09,0.679,0.933,0.901,0.912,0.969,0.985,0.722,0.884,0.883,0.2,0.053,0.01,0.563,0.011,0.015,0.0,0.011,0.0,0.0,0.183,0.046,0.13,0.035,0.085,0.039,0.09,0.152,0.176,0.176,0.034,0.099,0.015,0.031,0.0,0.117,0.047,0.124,0.078,0.182,0.141,0.048,0.0,0.0
2010-08-20 18:00:00,0.077,0.049,0.03,0.079,0.193,0.071,0.0,0.039,0.0,0.0,0.049,0.054,0.0,0.012,0.013,0.0,0.073,0.0,0.0,0.028,0.105,0.594,0.399,0.101,0.028,0.022,0.014,0.014,0.06,0.0,0.094,0.028,0.057,0.019,0.062,0.114,0.0,0.046,0.087,0.0,0.415,0.154,0.0,0.01,0.017,0.012,0.063,0.723,0.882,0.765,0.894,0.894,0.983,0.827,0.835,0.73,0.196,0.087,0.025,0.468,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.032,0.127,0.031,0.084,0.027,0.112,0.163,0.195,0.163,0.035,0.087,0.0,0.014,0.0,0.088,0.069,0.143,0.098,0.165,0.155,0.057,0.019,0.0
2010-08-20 19:00:00,0.058,0.04,0.021,0.087,0.241,0.072,0.0,0.053,0.0,0.012,0.097,0.078,0.011,0.032,0.045,0.0,0.118,0.0,0.0,0.03,0.155,0.607,0.415,0.124,0.055,0.022,0.04,0.037,0.09,0.015,0.1,0.046,0.066,0.027,0.073,0.125,0.0,0.072,0.103,0.0,0.299,0.159,0.0,0.01,0.023,0.03,0.067,0.706,0.881,0.576,0.783,0.855,0.958,0.87,0.848,0.697,0.189,0.102,0.039,0.415,0.0,0.0,0.0,0.0,0.0,0.0,0.153,0.02,0.138,0.028,0.089,0.0,0.093,0.217,0.265,0.158,0.039,0.08,0.0,0.0,0.021,0.068,0.104,0.163,0.108,0.187,0.161,0.068,0.023,0.0
2010-08-20 20:00:00,0.044,0.026,0.019,0.104,0.256,0.079,0.0,0.055,0.0,0.016,0.156,0.118,0.024,0.06,0.077,0.0,0.189,0.0,0.0,0.031,0.244,0.616,0.444,0.128,0.067,0.021,0.056,0.061,0.132,0.025,0.1,0.059,0.062,0.024,0.074,0.114,0.0,0.088,0.099,0.0,0.27,0.171,0.013,0.013,0.03,0.036,0.081,0.701,0.878,0.47,0.673,0.769,0.917,0.872,0.777,0.603,0.181,0.096,0.047,0.372,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.011,0.137,0.027,0.091,0.0,0.073,0.273,0.339,0.163,0.043,0.074,0.0,0.0,0.07,0.047,0.143,0.178,0.108,0.224,0.158,0.066,0.012,0.0
2010-08-20 21:00:00,0.038,0.015,0.019,0.123,0.233,0.091,0.0,0.047,0.0,0.022,0.207,0.161,0.035,0.089,0.105,0.0,0.236,0.0,0.0,0.035,0.301,0.604,0.472,0.117,0.068,0.011,0.057,0.072,0.154,0.036,0.093,0.067,0.049,0.018,0.065,0.089,0.0,0.082,0.08,0.0,0.264,0.186,0.017,0.018,0.028,0.033,0.063,0.708,0.859,0.411,0.593,0.664,0.881,0.889,0.733,0.561,0.177,0.081,0.046,0.377,0.0,0.0,0.0,0.0,0.0,0.0,0.131,0.0,0.126,0.03,0.095,0.0,0.053,0.306,0.42,0.189,0.045,0.071,0.013,0.016,0.124,0.035,0.14,0.181,0.09,0.27,0.147,0.061,0.0,0.0
2010-08-20 22:00:00,0.037,0.0,0.016,0.198,0.203,0.083,0.0,0.029,0.0,0.047,0.272,0.235,0.068,0.147,0.101,0.0,0.298,0.0,0.0,0.082,0.391,0.732,0.797,0.101,0.056,0.0,0.036,0.05,0.153,0.041,0.089,0.06,0.031,0.0,0.058,0.086,0.0,0.065,0.055,0.016,0.299,0.23,0.023,0.051,0.013,0.032,0.036,0.763,0.824,0.378,0.553,0.632,0.771,0.892,0.659,0.722,0.168,0.057,0.046,0.452,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.0,0.128,0.09,0.115,0.0,0.042,0.391,0.474,0.24,0.029,0.08,0.018,0.038,0.159,0.02,0.108,0.176,0.051,0.353,0.155,0.054,0.0,0.0
2010-08-20 23:00:00,0.032,0.0,0.016,0.177,0.184,0.088,0.0,0.027,0.0,0.052,0.27,0.217,0.082,0.147,0.114,0.0,0.291,0.0,0.0,0.085,0.38,0.718,0.832,0.101,0.055,0.0,0.028,0.043,0.151,0.038,0.094,0.057,0.026,0.0,0.058,0.088,0.0,0.054,0.045,0.034,0.294,0.23,0.02,0.066,0.0,0.03,0.018,0.805,0.796,0.3,0.537,0.512,0.688,0.903,0.673,0.689,0.17,0.054,0.043,0.439,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.126,0.088,0.12,0.0,0.029,0.398,0.464,0.253,0.023,0.08,0.022,0.066,0.183,0.016,0.095,0.169,0.047,0.35,0.16,0.045,0.0,0.0
2010-08-21 00:00:00,0.03,0.0,0.015,0.145,0.188,0.098,0.0,0.024,0.0,0.05,0.264,0.192,0.1,0.145,0.12,0.0,0.282,0.0,0.0,0.09,0.376,0.706,0.815,0.101,0.053,0.0,0.02,0.038,0.139,0.04,0.094,0.051,0.031,0.0,0.057,0.098,0.0,0.038,0.03,0.053,0.294,0.222,0.014,0.072,0.0,0.02,0.0,0.807,0.79,0.269,0.5,0.446,0.597,0.886,0.707,0.659,0.175,0.055,0.042,0.422,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0,0.122,0.094,0.124,0.0,0.022,0.406,0.436,0.271,0.019,0.087,0.028,0.101,0.195,0.013,0.086,0.167,0.044,0.355,0.152,0.037,0.0,0.0
2010-08-21 01:00:00,0.033,0.0,0.014,0.108,0.211,0.109,0.0,0.022,0.0,0.04,0.256,0.164,0.102,0.142,0.098,0.0,0.268,0.0,0.0,0.092,0.372,0.691,0.739,0.112,0.046,0.0,0.013,0.033,0.126,0.049,0.085,0.045,0.045,0.0,0.057,0.107,0.0,0.025,0.022,0.06,0.283,0.216,0.0,0.065,0.0,0.013,0.0,0.797,0.794,0.236,0.428,0.407,0.517,0.868,0.712,0.654,0.181,0.053,0.038,0.405,0.0,0.0,0.014,0.0,0.0,0.0,0.174,0.0,0.126,0.099,0.136,0.0,0.022,0.383,0.403,0.286,0.017,0.1,0.041,0.131,0.19,0.013,0.081,0.172,0.038,0.367,0.139,0.036,0.0,0.0
2010-08-21 02:00:00,0.03,0.0,0.012,0.078,0.224,0.105,0.0,0.023,0.0,0.044,0.263,0.141,0.106,0.143,0.084,0.0,0.252,0.0,0.0,0.088,0.39,0.699,0.709,0.121,0.038,0.0,0.0,0.028,0.118,0.059,0.089,0.037,0.057,0.02,0.063,0.114,0.0,0.018,0.017,0.059,0.277,0.205,0.0,0.051,0.0,0.0,0.0,0.805,0.812,0.208,0.367,0.361,0.441,0.862,0.669,0.624,0.187,0.048,0.027,0.381,0.0,0.0,0.018,0.0,0.013,0.0,0.178,0.013,0.132,0.092,0.147,0.0,0.021,0.355,0.408,0.301,0.016,0.117,0.055,0.16,0.184,0.018,0.077,0.168,0.027,0.362,0.131,0.037,0.0,0.0
2010-08-21 03:00:00,0.025,0.0,0.01,0.057,0.22,0.103,0.0,0.018,0.0,0.048,0.258,0.12,0.111,0.14,0.087,0.0,0.227,0.0,0.0,0.081,0.385,0.67,0.72,0.131,0.031,0.0,0.0,0.022,0.118,0.06,0.114,0.033,0.074,0.031,0.071,0.122,0.0,0.015,0.013,0.055,0.289,0.192,0.0,0.035,0.0,0.0,0.011,0.79,0.804,0.19,0.348,0.316,0.36,0.847,0.586,0.595,0.197,0.043,0.02,0.341,0.0,0.0,0.024,0.0,0.016,0.0,0.188,0.015,0.135,0.075,0.156,0.0,0.016,0.339,0.421,0.3,0.016,0.137,0.058,0.171,0.173,0.028,0.069,0.156,0.017,0.352,0.138,0.038,0.0,0.0
2010-08-21 04:00:00,0.025,0.0,0.011,0.057,0.227,0.097,0.0,0.013,0.0,0.045,0.258,0.109,0.109,0.138,0.094,0.0,0.215,0.0,0.019,0.074,0.373,0.658,0.732,0.13,0.026,0.0,0.0,0.019,0.124,0.059,0.101,0.025,0.083,0.039,0.075,0.135,0.0,0.014,0.011,0.051,0.299,0.18,0.0,0.023,0.0,0.0,0.014,0.78,0.776,0.201,0.351,0.315,0.309,0.848,0.535,0.532,0.216,0.045,0.018,0.291,0.0,0.0,0.032,0.0,0.017,0.0,0.192,0.024,0.143,0.065,0.168,0.0,0.012,0.335,0.437,0.282,0.018,0.16,0.066,0.169,0.175,0.036,0.058,0.138,0.013,0.354,0.149,0.036,0.01,0.011
2010-08-21 05:00:00,0.025,0.0,0.01,0.067,0.246,0.076,0.0,0.0,0.0,0.045,0.269,0.111,0.114,0.136,0.098,0.0,0.219,0.0,0.029,0.075,0.356,0.643,0.729,0.119,0.022,0.0,0.0,0.016,0.132,0.057,0.073,0.0,0.08,0.047,0.067,0.15,0.0,0.013,0.0,0.05,0.29,0.172,0.0,0.02,0.0,0.0,0.016,0.743,0.736,0.216,0.329,0.328,0.287,0.851,0.526,0.474,0.227,0.042,0.013,0.258,0.0,0.0,0.035,0.0,0.022,0.01,0.175,0.027,0.148,0.061,0.184,0.0,0.0,0.348,0.464,0.256,0.017,0.173,0.067,0.151,0.166,0.037,0.047,0.094,0.013,0.353,0.153,0.037,0.014,0.0
2010-08-21 06:00:00,0.02,0.0,0.0,0.07,0.235,0.085,0.0,0.0,0.0,0.035,0.242,0.095,0.096,0.109,0.083,0.0,0.205,0.0,0.026,0.068,0.317,0.634,0.671,0.105,0.02,0.0,0.0,0.016,0.146,0.055,0.047,0.0,0.08,0.048,0.057,0.146,0.0,0.012,0.0,0.04,0.264,0.162,0.0,0.015,0.0,0.0,0.018,0.682,0.696,0.211,0.302,0.306,0.265,0.854,0.531,0.425,0.278,0.031,0.0,0.239,0.0,0.0,0.035,0.0,0.023,0.0,0.133,0.023,0.134,0.051,0.169,0.0,0.0,0.357,0.465,0.249,0.018,0.173,0.041,0.114,0.141,0.021,0.044,0.098,0.0,0.359,0.167,0.041,0.015,0.0
2010-08-21 07:00:00,0.013,0.0,0.0,0.051,0.186,0.082,0.0,0.0,0.0,0.016,0.181,0.053,0.056,0.065,0.037,0.0,0.146,0.0,0.0,0.039,0.295,0.714,0.568,0.14,0.015,0.0,0.0,0.012,0.149,0.045,0.022,0.0,0.108,0.029,0.027,0.145,0.0,0.0,0.0,0.014,0.295,0.189,0.0,0.0,0.0,0.0,0.02,0.707,0.675,0.267,0.321,0.32,0.291,0.819,0.637,0.415,0.331,0.018,0.0,0.231,0.0,0.0,0.029,0.0,0.02,0.0,0.107,0.011,0.133,0.022,0.195,0.0,0.0,0.364,0.43,0.257,0.022,0.189,0.0,0.072,0.08,0.015,0.041,0.089,0.0,0.425,0.202,0.044,0.013,0.0
2010-08-21 08:00:00,0.014,0.0,0.0,0.018,0.213,0.071,0.0,0.0,0.0,0.0,0.125,0.041,0.024,0.042,0.018,0.0,0.203,0.0,0.0,0.014,0.353,0.762,0.659,0.168,0.0,0.0,0.0,0.0,0.121,0.017,0.022,0.011,0.137,0.033,0.035,0.157,0.0,0.0,0.0,0.0,0.336,0.196,0.0,0.0,0.0,0.0,0.025,0.903,0.739,0.322,0.345,0.43,0.36,0.849,0.659,0.571,0.36,0.024,0.0,0.254,0.011,0.0,0.023,0.0,0.023,0.014,0.095,0.0,0.142,0.0,0.237,0.0,0.01,0.502,0.539,0.233,0.027,0.191,0.0,0.072,0.066,0.027,0.024,0.077,0.0,0.468,0.242,0.056,0.035,0.0
2010-08-21 09:00:00,0.016,0.0,0.022,0.038,0.253,0.068,0.0,0.0,0.0,0.0,0.122,0.059,0.027,0.05,0.019,0.0,0.283,0.0,0.0,0.021,0.404,0.737,0.829,0.226,0.0,0.0,0.0,0.0,0.133,0.017,0.037,0.018,0.156,0.053,0.035,0.163,0.0,0.0,0.0,0.0,0.379,0.16,0.0,0.0,0.0,0.0,0.031,0.903,0.69,0.346,0.416,0.509,0.341,0.883,0.611,0.545,0.381,0.032,0.0,0.292,0.021,0.013,0.029,0.0,0.031,0.022,0.083,0.01,0.175,0.02,0.305,0.013,0.016,0.565,0.606,0.292,0.036,0.199,0.0,0.097,0.075,0.039,0.026,0.072,0.0,0.532,0.261,0.067,0.052,0.0
2010-08-21 10:00:00,0.017,0.0,0.015,0.03,0.144,0.058,0.0,0.0,0.0,0.0,0.091,0.057,0.0,0.024,0.0,0.0,0.233,0.0,0.0,0.026,0.369,0.564,0.546,0.212,0.0,0.0,0.0,0.013,0.119,0.017,0.021,0.015,0.147,0.056,0.013,0.092,0.01,0.0,0.0,0.0,0.387,0.166,0.0,0.0,0.0,0.0,0.039,0.902,0.605,0.281,0.411,0.562,0.241,0.915,0.457,0.481,0.361,0.022,0.0,0.352,0.026,0.019,0.024,0.0,0.025,0.023,0.094,0.015,0.113,0.024,0.266,0.01,0.014,0.487,0.504,0.379,0.039,0.147,0.0,0.093,0.066,0.027,0.024,0.056,0.0,0.476,0.292,0.064,0.035,0.0
2010-08-21 11:00:00,0.025,0.0,0.026,0.044,0.191,0.074,0.0,0.0,0.0,0.023,0.148,0.096,0.015,0.052,0.014,0.0,0.31,0.0,0.0,0.049,0.438,0.522,0.605,0.261,0.016,0.0,0.0,0.02,0.132,0.023,0.026,0.022,0.138,0.054,0.025,0.115,0.015,0.0,0.0,0.0,0.387,0.189,0.0,0.0,0.0,0.0,0.044,0.879,0.694,0.287,0.521,0.613,0.356,0.925,0.587,0.447,0.39,0.027,0.0,0.334,0.031,0.026,0.017,0.0,0.024,0.025,0.082,0.031,0.131,0.044,0.303,0.013,0.028,0.582,0.547,0.449,0.049,0.146,0.0,0.128,0.103,0.03,0.025,0.053,0.01,0.575,0.299,0.058,0.037,0.0
2010-08-21 12:00:00,0.035,0.0,0.039,0.043,0.175,0.086,0.0,0.0,0.0,0.036,0.25,0.145,0.03,0.093,0.019,0.0,0.395,0.0,0.0,0.051,0.518,0.536,0.587,0.301,0.028,0.016,0.0,0.02,0.142,0.031,0.019,0.027,0.129,0.049,0.035,0.136,0.018,0.0,0.0,0.0,0.366,0.179,0.0,0.0,0.0,0.0,0.065,0.858,0.787,0.267,0.572,0.651,0.485,0.949,0.719,0.373,0.408,0.034,0.0,0.318,0.04,0.036,0.012,0.039,0.014,0.03,0.073,0.06,0.155,0.044,0.339,0.013,0.035,0.561,0.535,0.495,0.051,0.162,0.0,0.138,0.121,0.038,0.027,0.052,0.021,0.503,0.279,0.052,0.039,0.0
2010-08-21 13:00:00,0.057,0.0,0.049,0.041,0.202,0.108,0.0,0.0,0.015,0.054,0.29,0.196,0.045,0.134,0.02,0.0,0.416,0.0,0.0,0.052,0.502,0.61,0.554,0.279,0.036,0.023,0.0,0.012,0.144,0.029,0.012,0.028,0.128,0.051,0.045,0.146,0.017,0.0,0.0,0.0,0.355,0.172,0.0,0.0,0.0,0.0,0.083,0.802,0.892,0.231,0.581,0.617,0.556,0.926,0.706,0.373,0.422,0.045,0.0,0.329,0.046,0.039,0.0,0.053,0.0,0.034,0.077,0.084,0.166,0.039,0.361,0.019,0.041,0.575,0.538,0.495,0.053,0.19,0.0,0.133,0.116,0.04,0.03,0.059,0.036,0.471,0.251,0.048,0.041,0.0
2010-08-21 14:00:00,0.073,0.0,0.06,0.039,0.194,0.124,0.0,0.0,0.019,0.06,0.271,0.186,0.058,0.156,0.024,0.0,0.438,0.0,0.0,0.042,0.494,0.68,0.596,0.282,0.042,0.038,0.015,0.0,0.139,0.026,0.0,0.029,0.113,0.056,0.051,0.127,0.016,0.0,0.0,0.0,0.33,0.162,0.0,0.0,0.0,0.0,0.089,0.735,0.864,0.209,0.583,0.57,0.498,0.908,0.691,0.365,0.413,0.057,0.0,0.336,0.056,0.056,0.0,0.056,0.0,0.042,0.068,0.101,0.163,0.027,0.357,0.025,0.044,0.598,0.561,0.486,0.061,0.206,0.0,0.126,0.108,0.036,0.038,0.059,0.042,0.492,0.242,0.05,0.045,0.0
2010-08-21 15:00:00,0.09,0.0,0.076,0.043,0.169,0.142,0.0,0.0,0.018,0.056,0.21,0.162,0.059,0.134,0.026,0.0,0.41,0.0,0.0,0.04,0.421,0.689,0.62,0.333,0.045,0.052,0.023,0.011,0.127,0.024,0.0,0.026,0.112,0.057,0.065,0.103,0.013,0.0,0.0,0.0,0.315,0.138,0.0,0.0,0.0,0.0,0.068,0.659,0.858,0.185,0.536,0.41,0.597,0.873,0.761,0.352,0.399,0.064,0.011,0.382,0.06,0.068,0.011,0.034,0.0,0.046,0.079,0.113,0.159,0.034,0.391,0.034,0.057,0.526,0.482,0.496,0.073,0.186,0.0,0.104,0.09,0.021,0.059,0.061,0.044,0.465,0.232,0.043,0.049,0.0
2010-08-21 16:00:00,0.093,0.0,0.08,0.026,0.12,0.136,0.0,0.0,0.012,0.039,0.126,0.107,0.041,0.087,0.012,0.0,0.296,0.0,0.0,0.041,0.353,0.672,0.63,0.337,0.043,0.057,0.029,0.012,0.118,0.026,0.0,0.025,0.128,0.064,0.064,0.103,0.012,0.0,0.0,0.0,0.287,0.112,0.012,0.0,0.0,0.0,0.049,0.574,0.852,0.168,0.527,0.331,0.577,0.788,0.728,0.288,0.38,0.066,0.01,0.387,0.062,0.073,0.018,0.028,0.0,0.052,0.1,0.108,0.182,0.034,0.429,0.057,0.072,0.396,0.379,0.46,0.086,0.175,0.0,0.089,0.081,0.023,0.081,0.057,0.041,0.466,0.259,0.036,0.047,0.0
2010-08-21 17:00:00,0.073,0.0,0.075,0.0,0.099,0.13,0.0,0.0,0.0,0.022,0.094,0.06,0.028,0.071,0.011,0.0,0.209,0.0,0.0,0.022,0.28,0.651,0.696,0.344,0.049,0.051,0.038,0.018,0.115,0.034,0.0,0.032,0.137,0.064,0.05,0.095,0.011,0.0,0.0,0.0,0.218,0.083,0.012,0.0,0.0,0.0,0.032,0.468,0.848,0.155,0.46,0.247,0.557,0.629,0.72,0.275,0.347,0.075,0.012,0.354,0.067,0.082,0.013,0.026,0.016,0.053,0.1,0.077,0.209,0.013,0.456,0.062,0.081,0.303,0.333,0.4,0.099,0.166,0.0,0.105,0.068,0.034,0.109,0.06,0.046,0.469,0.284,0.029,0.046,0.0
2010-08-21 18:00:00,0.059,0.011,0.069,0.012,0.125,0.136,0.0,0.015,0.0,0.021,0.089,0.045,0.036,0.069,0.033,0.0,0.157,0.0,0.0,0.018,0.236,0.566,0.71,0.376,0.059,0.049,0.057,0.034,0.117,0.046,0.0,0.045,0.151,0.067,0.043,0.095,0.012,0.014,0.0,0.0,0.16,0.052,0.016,0.0,0.0,0.011,0.023,0.405,0.841,0.145,0.505,0.192,0.443,0.53,0.634,0.26,0.333,0.089,0.02,0.289,0.085,0.085,0.012,0.03,0.038,0.056,0.119,0.043,0.259,0.0,0.495,0.077,0.091,0.325,0.35,0.36,0.105,0.155,0.011,0.144,0.065,0.058,0.136,0.067,0.059,0.462,0.312,0.024,0.041,0.0
2010-08-21 19:00:00,0.053,0.016,0.055,0.035,0.173,0.13,0.0,0.028,0.0,0.019,0.079,0.038,0.047,0.056,0.061,0.0,0.142,0.0,0.0,0.012,0.199,0.471,0.713,0.396,0.083,0.041,0.099,0.068,0.147,0.076,0.0,0.057,0.157,0.067,0.046,0.123,0.015,0.046,0.031,0.0,0.13,0.036,0.019,0.0,0.0,0.012,0.024,0.377,0.805,0.151,0.457,0.183,0.35,0.502,0.642,0.249,0.336,0.097,0.026,0.249,0.098,0.058,0.01,0.028,0.069,0.056,0.138,0.031,0.33,0.0,0.523,0.052,0.085,0.343,0.367,0.342,0.107,0.153,0.035,0.184,0.069,0.089,0.158,0.069,0.063,0.444,0.338,0.026,0.039,0.0
2010-08-21 20:00:00,0.055,0.019,0.05,0.077,0.206,0.115,0.0,0.043,0.0,0.018,0.065,0.045,0.06,0.036,0.086,0.0,0.145,0.0,0.0,0.015,0.177,0.399,0.652,0.426,0.088,0.032,0.118,0.1,0.169,0.11,0.0,0.064,0.16,0.053,0.042,0.127,0.014,0.087,0.066,0.0,0.119,0.034,0.022,0.0,0.01,0.0,0.028,0.354,0.745,0.169,0.388,0.202,0.332,0.457,0.616,0.264,0.346,0.099,0.025,0.205,0.103,0.042,0.01,0.029,0.098,0.055,0.134,0.022,0.401,0.03,0.553,0.047,0.064,0.355,0.408,0.333,0.101,0.158,0.068,0.213,0.079,0.127,0.16,0.067,0.057,0.435,0.354,0.026,0.034,0.0
2010-08-21 21:00:00,0.059,0.018,0.042,0.123,0.201,0.096,0.0,0.058,0.0,0.022,0.058,0.058,0.07,0.026,0.101,0.0,0.164,0.0,0.0,0.033,0.192,0.347,0.524,0.455,0.085,0.021,0.095,0.109,0.186,0.134,0.0,0.069,0.171,0.037,0.027,0.11,0.0,0.114,0.092,0.0,0.103,0.045,0.024,0.016,0.016,0.0,0.03,0.349,0.702,0.195,0.35,0.211,0.324,0.454,0.619,0.267,0.358,0.089,0.021,0.178,0.119,0.04,0.011,0.032,0.127,0.061,0.13,0.019,0.435,0.058,0.551,0.046,0.045,0.372,0.455,0.322,0.097,0.163,0.103,0.228,0.088,0.164,0.124,0.066,0.048,0.431,0.356,0.028,0.027,0.0
2010-08-21 22:00:00,0.043,0.012,0.029,0.236,0.245,0.064,0.0,0.063,0.033,0.049,0.079,0.121,0.093,0.031,0.134,0.0,0.287,0.0,0.0,0.132,0.363,0.378,0.582,0.604,0.077,0.018,0.06,0.125,0.189,0.158,0.0,0.073,0.186,0.021,0.016,0.123,0.0,0.166,0.061,0.016,0.093,0.035,0.023,0.053,0.029,0.0,0.056,0.396,0.7,0.188,0.29,0.24,0.282,0.508,0.536,0.296,0.321,0.065,0.011,0.195,0.157,0.05,0.013,0.037,0.115,0.071,0.128,0.025,0.479,0.159,0.612,0.037,0.025,0.475,0.565,0.338,0.085,0.165,0.148,0.247,0.116,0.215,0.065,0.057,0.04,0.468,0.375,0.033,0.018,0.0
2010-08-21 23:00:00,0.037,0.0,0.026,0.189,0.217,0.049,0.0,0.05,0.037,0.047,0.089,0.137,0.098,0.041,0.121,0.0,0.234,0.0,0.0,0.13,0.394,0.355,0.583,0.642,0.072,0.017,0.041,0.118,0.176,0.152,0.0,0.079,0.2,0.02,0.011,0.108,0.0,0.206,0.082,0.022,0.095,0.034,0.029,0.052,0.059,0.0,0.05,0.379,0.636,0.218,0.26,0.228,0.234,0.476,0.505,0.25,0.345,0.061,0.0,0.178,0.15,0.059,0.015,0.045,0.115,0.074,0.15,0.023,0.466,0.133,0.596,0.041,0.019,0.464,0.531,0.326,0.085,0.156,0.133,0.209,0.1,0.211,0.045,0.053,0.032,0.428,0.331,0.036,0.016,0.0
2010-08-22 00:00:00,0.034,0.0,0.026,0.138,0.217,0.05,0.0,0.038,0.041,0.048,0.113,0.159,0.094,0.047,0.108,0.0,0.238,0.0,0.0,0.127,0.374,0.317,0.633,0.655,0.069,0.016,0.042,0.118,0.141,0.143,0.0,0.09,0.185,0.017,0.0,0.097,0.0,0.192,0.063,0.029,0.093,0.026,0.042,0.053,0.093,0.0,0.045,0.367,0.566,0.226,0.208,0.224,0.192,0.444,0.459,0.228,0.373,0.062,0.0,0.168,0.151,0.071,0.017,0.058,0.103,0.085,0.185,0.024,0.463,0.12,0.566,0.043,0.016,0.477,0.526,0.329,0.084,0.15,0.122,0.179,0.098,0.205,0.041,0.051,0.024,0.398,0.303,0.046,0.013,0.0
