snapshot,AL0 0 solar,AT0 0 solar,BA0 0 solar,BE0 0 solar,BE0 1 solar,BG0 0 solar,CH0 0 solar,CZ0 0 solar,DE0 0 solar,DE0 1 solar,DE0 10 solar,DE0 11 solar,DE0 12 solar,DE0 2 solar,DE0 3 solar,DE0 4 solar,DE0 5 solar,DE0 6 solar,DE0 7 solar,DE0 8 solar,DE0 9 solar,DK0 0 solar,DK1 0 solar,EE0 0 solar,ES0 0 solar,ES0 1 solar,ES0 2 solar,ES0 3 solar,ES0 4 solar,ES0 5 solar,ES2 0 solar,FI1 0 solar,FI1 1 solar,FR0 0 solar,FR0 1 solar,FR0 10 solar,FR0 11 solar,FR0 12 solar,FR0 2 solar,FR0 3 solar,FR0 4 solar,FR0 5 solar,FR0 6 solar,FR0 7 solar,FR0 8 solar,FR0 9 solar,FR6 0 solar,GB3 0 solar,GB3 1 solar,GB3 2 solar,GB3 3 solar,GB3 4 solar,GB3 5 solar,GB3 6 solar,GB3 7 solar,GB4 0 solar,GR0 0 solar,HR0 0 solar,HU0 0 solar,IE4 0 solar,IT0 0 solar,IT0 1 solar,IT0 2 solar,IT0 3 solar,IT0 4 solar,IT0 5 solar,IT0 6 solar,IT5 0 solar,LT0 0 solar,LU0 0 solar,LV0 0 solar,ME0 0 solar,MK0 0 solar,NL0 0 solar,NL0 1 solar,NO1 0 solar,NO1 1 solar,NO1 2 solar,PL0 0 solar,PL0 1 solar,PL0 2 solar,PL0 3 solar,PT0 0 solar,RO0 0 solar,RS0 0 solar,SE1 0 solar,SE1 1 solar,SE1 2 solar,SI0 0 solar,SK0 0 solar
2010-09-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.016,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-09 06:00:00,0.089,0.02,0.056,0.0,0.0,0.172,0.016,0.0,0.018,0.0,0.0,0.0,0.015,0.011,0.0,0.034,0.012,0.0,0.0,0.0,0.0,0.017,0.035,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.058,0.061,0.0,0.031,0.031,0.016,0.048,0.03,0.027,0.061,0.017,0.142,0.0,0.132,0.029,0.146,0.0,0.0,0.013,0.111,0.025,0.041,0.096,0.016,0.133,0.0,0.066,0.1,0.056,0.075,0.081,0.027,0.021
2010-09-09 07:00:00,0.227,0.096,0.124,0.022,0.054,0.303,0.136,0.021,0.041,0.025,0.01,0.031,0.062,0.054,0.0,0.087,0.064,0.042,0.057,0.037,0.0,0.078,0.137,0.212,0.064,0.014,0.07,0.043,0.031,0.035,0.031,0.214,0.214,0.082,0.053,0.057,0.062,0.026,0.042,0.073,0.043,0.034,0.028,0.075,0.033,0.152,0.175,0.018,0.05,0.028,0.025,0.045,0.04,0.036,0.023,0.0,0.356,0.141,0.102,0.01,0.134,0.138,0.128,0.202,0.132,0.166,0.202,0.111,0.306,0.025,0.24,0.073,0.312,0.069,0.055,0.085,0.203,0.104,0.043,0.188,0.043,0.226,0.0,0.113,0.21,0.18,0.199,0.15,0.048,0.037
2010-09-09 08:00:00,0.365,0.195,0.274,0.071,0.149,0.431,0.284,0.08,0.084,0.064,0.018,0.077,0.143,0.108,0.022,0.152,0.131,0.098,0.126,0.106,0.024,0.167,0.237,0.368,0.257,0.137,0.25,0.21,0.217,0.213,0.101,0.339,0.357,0.223,0.154,0.192,0.169,0.144,0.159,0.192,0.179,0.139,0.124,0.21,0.148,0.34,0.335,0.087,0.161,0.104,0.124,0.138,0.126,0.132,0.08,0.068,0.512,0.257,0.205,0.097,0.277,0.25,0.273,0.314,0.294,0.324,0.391,0.276,0.45,0.093,0.378,0.213,0.459,0.165,0.164,0.195,0.322,0.188,0.046,0.274,0.053,0.326,0.156,0.171,0.355,0.285,0.288,0.273,0.116,0.082
2010-09-09 09:00:00,0.517,0.314,0.442,0.151,0.273,0.523,0.458,0.199,0.117,0.136,0.025,0.139,0.202,0.154,0.065,0.27,0.192,0.271,0.194,0.197,0.038,0.222,0.287,0.445,0.45,0.314,0.409,0.392,0.42,0.415,0.214,0.431,0.375,0.372,0.202,0.275,0.27,0.288,0.287,0.276,0.343,0.249,0.238,0.276,0.253,0.503,0.501,0.197,0.27,0.264,0.289,0.284,0.276,0.29,0.243,0.207,0.628,0.393,0.31,0.234,0.436,0.341,0.443,0.426,0.434,0.493,0.502,0.457,0.562,0.228,0.473,0.369,0.587,0.305,0.366,0.281,0.43,0.284,0.051,0.31,0.065,0.368,0.35,0.219,0.467,0.391,0.374,0.372,0.249,0.13
2010-09-09 10:00:00,0.561,0.367,0.533,0.221,0.306,0.603,0.562,0.317,0.163,0.185,0.033,0.258,0.238,0.165,0.125,0.364,0.212,0.362,0.255,0.321,0.055,0.28,0.334,0.46,0.592,0.487,0.581,0.519,0.577,0.566,0.38,0.461,0.483,0.499,0.311,0.371,0.361,0.408,0.389,0.413,0.46,0.373,0.334,0.344,0.381,0.585,0.582,0.316,0.364,0.372,0.387,0.378,0.359,0.4,0.331,0.354,0.689,0.426,0.418,0.33,0.508,0.387,0.568,0.496,0.541,0.578,0.601,0.58,0.617,0.359,0.538,0.434,0.645,0.381,0.467,0.378,0.523,0.333,0.09,0.33,0.079,0.364,0.528,0.275,0.569,0.439,0.458,0.479,0.311,0.176
2010-09-09 11:00:00,0.552,0.391,0.54,0.306,0.387,0.639,0.599,0.353,0.215,0.268,0.035,0.38,0.256,0.154,0.175,0.504,0.182,0.435,0.522,0.399,0.053,0.259,0.359,0.451,0.694,0.611,0.658,0.58,0.689,0.673,0.561,0.487,0.411,0.564,0.432,0.517,0.442,0.525,0.505,0.507,0.527,0.464,0.448,0.426,0.477,0.632,0.69,0.428,0.452,0.388,0.447,0.503,0.417,0.535,0.384,0.367,0.703,0.452,0.447,0.404,0.507,0.455,0.632,0.483,0.586,0.601,0.617,0.665,0.586,0.406,0.514,0.507,0.613,0.443,0.534,0.428,0.557,0.38,0.1,0.292,0.082,0.313,0.664,0.281,0.59,0.484,0.438,0.528,0.368,0.212
2010-09-09 12:00:00,0.515,0.408,0.491,0.417,0.39,0.619,0.588,0.365,0.306,0.281,0.035,0.375,0.265,0.182,0.228,0.565,0.161,0.451,0.648,0.422,0.063,0.312,0.285,0.398,0.754,0.693,0.703,0.608,0.749,0.76,0.615,0.406,0.329,0.57,0.493,0.53,0.515,0.555,0.539,0.514,0.572,0.492,0.451,0.5,0.526,0.655,0.705,0.451,0.475,0.461,0.527,0.51,0.559,0.575,0.474,0.399,0.669,0.449,0.451,0.462,0.505,0.454,0.626,0.504,0.585,0.607,0.554,0.637,0.453,0.475,0.497,0.549,0.586,0.44,0.5,0.453,0.548,0.39,0.117,0.239,0.088,0.238,0.739,0.296,0.546,0.417,0.314,0.533,0.434,0.251
2010-09-09 13:00:00,0.48,0.397,0.435,0.426,0.402,0.519,0.526,0.351,0.317,0.302,0.035,0.274,0.264,0.168,0.255,0.489,0.196,0.427,0.59,0.428,0.053,0.24,0.224,0.338,0.752,0.716,0.651,0.595,0.761,0.772,0.603,0.291,0.288,0.522,0.504,0.51,0.495,0.538,0.49,0.516,0.549,0.463,0.477,0.472,0.492,0.642,0.672,0.483,0.453,0.416,0.54,0.436,0.509,0.571,0.462,0.415,0.585,0.422,0.406,0.487,0.46,0.377,0.57,0.408,0.551,0.547,0.435,0.616,0.316,0.494,0.4,0.574,0.477,0.368,0.511,0.399,0.491,0.401,0.09,0.168,0.077,0.178,0.763,0.268,0.493,0.347,0.302,0.47,0.464,0.208
2010-09-09 14:00:00,0.408,0.35,0.324,0.363,0.348,0.387,0.434,0.324,0.296,0.233,0.035,0.31,0.253,0.214,0.262,0.41,0.277,0.354,0.48,0.298,0.058,0.176,0.148,0.237,0.71,0.686,0.601,0.614,0.722,0.734,0.524,0.213,0.23,0.504,0.436,0.516,0.498,0.519,0.433,0.413,0.435,0.434,0.425,0.452,0.425,0.528,0.589,0.504,0.463,0.439,0.52,0.476,0.511,0.494,0.409,0.451,0.454,0.333,0.335,0.396,0.378,0.233,0.489,0.34,0.448,0.433,0.27,0.559,0.207,0.364,0.299,0.481,0.303,0.352,0.388,0.36,0.39,0.315,0.075,0.109,0.082,0.112,0.735,0.225,0.39,0.268,0.278,0.398,0.379,0.19
2010-09-09 15:00:00,0.279,0.238,0.224,0.327,0.34,0.232,0.355,0.255,0.214,0.218,0.036,0.209,0.221,0.206,0.245,0.304,0.214,0.334,0.31,0.285,0.034,0.101,0.114,0.169,0.614,0.614,0.506,0.526,0.636,0.645,0.484,0.132,0.142,0.421,0.403,0.438,0.427,0.407,0.352,0.353,0.418,0.391,0.414,0.382,0.385,0.42,0.47,0.442,0.353,0.41,0.479,0.426,0.429,0.374,0.338,0.427,0.291,0.204,0.214,0.332,0.323,0.178,0.365,0.274,0.33,0.326,0.17,0.437,0.126,0.344,0.185,0.316,0.16,0.238,0.351,0.285,0.273,0.238,0.065,0.046,0.074,0.054,0.659,0.138,0.228,0.219,0.2,0.289,0.207,0.142
2010-09-09 16:00:00,0.14,0.153,0.108,0.238,0.221,0.075,0.212,0.147,0.153,0.14,0.024,0.142,0.15,0.13,0.126,0.177,0.116,0.193,0.165,0.184,0.026,0.047,0.036,0.073,0.466,0.492,0.378,0.428,0.502,0.509,0.377,0.055,0.065,0.324,0.273,0.299,0.274,0.308,0.278,0.233,0.337,0.307,0.264,0.256,0.29,0.269,0.295,0.338,0.274,0.318,0.385,0.348,0.306,0.309,0.259,0.282,0.112,0.107,0.09,0.244,0.181,0.094,0.205,0.157,0.182,0.165,0.07,0.271,0.058,0.225,0.082,0.142,0.057,0.181,0.25,0.201,0.139,0.174,0.041,0.015,0.043,0.022,0.536,0.051,0.092,0.14,0.148,0.158,0.106,0.086
2010-09-09 17:00:00,0.016,0.044,0.021,0.101,0.129,0.0,0.093,0.038,0.063,0.054,0.0,0.063,0.049,0.052,0.028,0.062,0.065,0.085,0.064,0.089,0.01,0.013,0.0,0.0,0.277,0.337,0.226,0.277,0.323,0.326,0.196,0.0,0.0,0.154,0.151,0.156,0.127,0.166,0.144,0.102,0.198,0.186,0.14,0.135,0.139,0.131,0.112,0.183,0.167,0.186,0.247,0.201,0.143,0.179,0.146,0.212,0.0,0.025,0.015,0.157,0.061,0.026,0.093,0.039,0.057,0.058,0.014,0.114,0.0,0.096,0.0,0.02,0.0,0.094,0.135,0.09,0.032,0.063,0.0,0.0,0.015,0.0,0.366,0.0,0.0,0.047,0.04,0.041,0.026,0.019
2010-09-09 18:00:00,0.0,0.0,0.0,0.013,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.147,0.054,0.089,0.122,0.12,0.03,0.0,0.0,0.022,0.036,0.029,0.016,0.046,0.047,0.0,0.077,0.055,0.031,0.02,0.03,0.012,0.0,0.083,0.043,0.08,0.093,0.063,0.053,0.072,0.055,0.087,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.013,0.021,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-10 06:00:00,0.052,0.037,0.014,0.0,0.0,0.096,0.014,0.046,0.022,0.012,0.013,0.0,0.029,0.015,0.024,0.04,0.0,0.017,0.028,0.0,0.0,0.0,0.0,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.014,0.025,0.0,0.036,0.025,0.018,0.046,0.033,0.027,0.036,0.018,0.021,0.0,0.083,0.013,0.123,0.0,0.0,0.0,0.062,0.025,0.073,0.044,0.047,0.029,0.0,0.049,0.027,0.012,0.053,0.043,0.021,0.042
2010-09-10 07:00:00,0.216,0.13,0.054,0.036,0.033,0.197,0.144,0.153,0.088,0.048,0.039,0.045,0.106,0.059,0.118,0.125,0.052,0.138,0.174,0.048,0.032,0.0,0.015,0.23,0.062,0.018,0.076,0.054,0.031,0.038,0.101,0.09,0.224,0.108,0.066,0.027,0.102,0.06,0.031,0.104,0.027,0.044,0.082,0.099,0.083,0.145,0.153,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.33,0.044,0.067,0.0,0.166,0.086,0.16,0.173,0.164,0.165,0.057,0.157,0.078,0.042,0.166,0.079,0.283,0.08,0.061,0.064,0.142,0.105,0.162,0.12,0.127,0.063,0.0,0.123,0.059,0.038,0.127,0.097,0.056,0.121
2010-09-10 08:00:00,0.366,0.253,0.123,0.074,0.072,0.306,0.303,0.28,0.177,0.122,0.116,0.101,0.249,0.187,0.265,0.243,0.143,0.25,0.331,0.119,0.134,0.028,0.038,0.369,0.256,0.171,0.258,0.228,0.215,0.227,0.29,0.144,0.35,0.292,0.18,0.073,0.272,0.196,0.105,0.247,0.129,0.162,0.24,0.249,0.236,0.334,0.341,0.031,0.027,0.025,0.038,0.021,0.025,0.055,0.047,0.057,0.487,0.072,0.077,0.029,0.28,0.158,0.338,0.339,0.303,0.309,0.084,0.332,0.09,0.153,0.222,0.229,0.447,0.167,0.155,0.159,0.248,0.201,0.282,0.186,0.206,0.1,0.171,0.18,0.144,0.058,0.194,0.16,0.103,0.189
2010-09-10 09:00:00,0.427,0.338,0.147,0.133,0.114,0.35,0.506,0.35,0.281,0.285,0.19,0.2,0.308,0.282,0.346,0.402,0.21,0.367,0.44,0.254,0.204,0.076,0.071,0.488,0.455,0.358,0.412,0.441,0.415,0.431,0.385,0.227,0.425,0.451,0.3,0.121,0.434,0.364,0.245,0.387,0.256,0.284,0.417,0.349,0.408,0.529,0.4,0.062,0.085,0.048,0.09,0.053,0.057,0.086,0.104,0.125,0.587,0.107,0.091,0.091,0.368,0.275,0.525,0.488,0.436,0.433,0.124,0.498,0.12,0.256,0.255,0.3,0.553,0.235,0.227,0.274,0.363,0.291,0.394,0.209,0.27,0.141,0.375,0.229,0.183,0.086,0.25,0.238,0.174,0.238
2010-09-10 10:00:00,0.466,0.365,0.176,0.14,0.085,0.423,0.591,0.4,0.373,0.4,0.376,0.265,0.362,0.381,0.488,0.433,0.239,0.424,0.535,0.319,0.26,0.167,0.1,0.536,0.603,0.527,0.576,0.604,0.572,0.584,0.484,0.272,0.508,0.599,0.417,0.126,0.541,0.475,0.413,0.458,0.362,0.375,0.519,0.43,0.499,0.664,0.591,0.077,0.173,0.096,0.175,0.112,0.098,0.13,0.199,0.274,0.641,0.146,0.125,0.211,0.415,0.318,0.662,0.544,0.49,0.516,0.148,0.58,0.121,0.345,0.258,0.417,0.621,0.27,0.179,0.4,0.442,0.328,0.404,0.283,0.361,0.164,0.539,0.283,0.231,0.094,0.244,0.292,0.314,0.274
