snapshot,AL0 0 solar-hsat,AT0 0 solar-hsat,BA0 0 solar-hsat,BE0 0 solar-hsat,BE0 1 solar-hsat,BG0 0 solar-hsat,CH0 0 solar-hsat,CZ0 0 solar-hsat,DE0 0 solar-hsat,DE0 1 solar-hsat,DE0 10 solar-hsat,DE0 11 solar-hsat,DE0 12 solar-hsat,DE0 2 solar-hsat,DE0 3 solar-hsat,DE0 4 solar-hsat,DE0 5 solar-hsat,DE0 6 solar-hsat,DE0 7 solar-hsat,DE0 8 solar-hsat,DE0 9 solar-hsat,DK0 0 solar-hsat,DK1 0 solar-hsat,EE0 0 solar-hsat,ES0 0 solar-hsat,ES0 1 solar-hsat,ES0 2 solar-hsat,ES0 3 solar-hsat,ES0 4 solar-hsat,ES0 5 solar-hsat,ES2 0 solar-hsat,FI1 0 solar-hsat,FI1 1 solar-hsat,FR0 0 solar-hsat,FR0 1 solar-hsat,FR0 10 solar-hsat,FR0 11 solar-hsat,FR0 12 solar-hsat,FR0 2 solar-hsat,FR0 3 solar-hsat,FR0 4 solar-hsat,FR0 5 solar-hsat,FR0 6 solar-hsat,FR0 7 solar-hsat,FR0 8 solar-hsat,FR0 9 solar-hsat,FR6 0 solar-hsat,GB3 0 solar-hsat,GB3 1 solar-hsat,GB3 2 solar-hsat,GB3 3 solar-hsat,GB3 4 solar-hsat,GB3 5 solar-hsat,GB3 6 solar-hsat,GB3 7 solar-hsat,GB4 0 solar-hsat,GR0 0 solar-hsat,HR0 0 solar-hsat,HU0 0 solar-hsat,IE4 0 solar-hsat,IT0 0 solar-hsat,IT0 1 solar-hsat,IT0 2 solar-hsat,IT0 3 solar-hsat,IT0 4 solar-hsat,IT0 5 solar-hsat,IT0 6 solar-hsat,IT5 0 solar-hsat,LT0 0 solar-hsat,LU0 0 solar-hsat,LV0 0 solar-hsat,ME0 0 solar-hsat,MK0 0 solar-hsat,NL0 0 solar-hsat,NL0 1 solar-hsat,NO1 0 solar-hsat,NO1 1 solar-hsat,NO1 2 solar-hsat,PL0 0 solar-hsat,PL0 1 solar-hsat,PL0 2 solar-hsat,PL0 3 solar-hsat,PT0 0 solar-hsat,RO0 0 solar-hsat,RS0 0 solar-hsat,SE1 0 solar-hsat,SE1 1 solar-hsat,SE1 2 solar-hsat,SI0 0 solar-hsat,SK0 0 solar-hsat
2010-07-27 10:00:00,0.528,0.497,0.458,0.42,0.468,0.486,0.597,0.594,0.455,0.42,0.647,0.499,0.609,0.496,0.595,0.415,0.565,0.493,0.42,0.392,0.591,0.686,0.604,0.518,0.7,0.711,0.664,0.694,0.681,0.716,0.652,0.525,0.495,0.604,0.302,0.381,0.439,0.606,0.455,0.463,0.284,0.296,0.656,0.363,0.505,0.702,0.693,0.19,0.281,0.1,0.144,0.231,0.132,0.286,0.117,0.126,0.655,0.464,0.378,0.263,0.708,0.648,0.656,0.655,0.377,0.578,0.613,0.694,0.382,0.338,0.469,0.461,0.537,0.463,0.428,0.634,0.243,0.383,0.14,0.25,0.525,0.14,0.673,0.358,0.409,0.597,0.344,0.132,0.582,0.355
2010-07-27 11:00:00,0.561,0.513,0.488,0.41,0.411,0.442,0.586,0.527,0.439,0.477,0.506,0.527,0.599,0.516,0.56,0.418,0.52,0.511,0.394,0.327,0.583,0.663,0.524,0.494,0.727,0.738,0.697,0.735,0.706,0.739,0.656,0.469,0.459,0.599,0.427,0.485,0.499,0.598,0.493,0.481,0.379,0.35,0.628,0.493,0.494,0.711,0.645,0.24,0.254,0.117,0.217,0.286,0.122,0.315,0.189,0.249,0.624,0.523,0.372,0.31,0.696,0.664,0.628,0.641,0.435,0.549,0.598,0.707,0.396,0.318,0.452,0.477,0.554,0.453,0.347,0.642,0.241,0.402,0.129,0.222,0.471,0.155,0.706,0.372,0.415,0.585,0.344,0.137,0.571,0.291
2010-07-27 12:00:00,0.562,0.49,0.481,0.41,0.415,0.501,0.62,0.52,0.381,0.494,0.476,0.479,0.528,0.515,0.549,0.455,0.467,0.521,0.472,0.344,0.58,0.604,0.495,0.516,0.721,0.736,0.698,0.736,0.705,0.735,0.628,0.469,0.49,0.58,0.418,0.484,0.531,0.581,0.477,0.5,0.435,0.365,0.569,0.552,0.463,0.672,0.556,0.262,0.186,0.139,0.251,0.286,0.163,0.302,0.234,0.324,0.62,0.568,0.37,0.339,0.664,0.649,0.594,0.589,0.538,0.519,0.575,0.682,0.436,0.394,0.46,0.468,0.571,0.413,0.412,0.581,0.225,0.388,0.114,0.183,0.432,0.132,0.712,0.396,0.458,0.553,0.341,0.131,0.569,0.294
2010-07-27 13:00:00,0.57,0.507,0.522,0.278,0.348,0.505,0.621,0.508,0.525,0.499,0.479,0.477,0.546,0.544,0.534,0.438,0.548,0.508,0.497,0.389,0.591,0.618,0.449,0.556,0.709,0.711,0.692,0.726,0.685,0.716,0.633,0.494,0.525,0.506,0.357,0.414,0.533,0.563,0.5,0.488,0.436,0.418,0.572,0.458,0.459,0.679,0.666,0.307,0.182,0.179,0.255,0.233,0.14,0.287,0.287,0.315,0.625,0.515,0.322,0.393,0.666,0.664,0.626,0.549,0.571,0.524,0.597,0.704,0.434,0.294,0.434,0.416,0.512,0.473,0.368,0.615,0.199,0.444,0.11,0.196,0.386,0.118,0.692,0.411,0.422,0.553,0.381,0.121,0.571,0.291
2010-07-27 14:00:00,0.501,0.52,0.495,0.236,0.33,0.444,0.595,0.453,0.477,0.396,0.488,0.385,0.549,0.492,0.502,0.42,0.453,0.413,0.482,0.309,0.582,0.625,0.496,0.554,0.719,0.728,0.686,0.741,0.698,0.729,0.612,0.539,0.494,0.578,0.435,0.404,0.564,0.537,0.466,0.46,0.455,0.39,0.455,0.366,0.516,0.698,0.61,0.356,0.19,0.269,0.303,0.186,0.105,0.299,0.269,0.377,0.597,0.49,0.303,0.425,0.641,0.636,0.621,0.569,0.522,0.559,0.535,0.695,0.354,0.305,0.412,0.374,0.462,0.447,0.301,0.637,0.161,0.468,0.079,0.181,0.317,0.1,0.701,0.368,0.383,0.586,0.43,0.114,0.562,0.216
2010-07-27 15:00:00,0.452,0.475,0.435,0.218,0.255,0.403,0.539,0.377,0.456,0.379,0.418,0.341,0.467,0.487,0.399,0.385,0.357,0.444,0.465,0.293,0.533,0.552,0.49,0.486,0.693,0.73,0.655,0.733,0.694,0.722,0.586,0.515,0.465,0.587,0.392,0.3,0.484,0.53,0.472,0.384,0.407,0.38,0.485,0.304,0.486,0.631,0.526,0.334,0.154,0.453,0.325,0.197,0.112,0.401,0.357,0.295,0.54,0.446,0.251,0.414,0.561,0.571,0.572,0.515,0.516,0.513,0.478,0.636,0.236,0.229,0.355,0.311,0.44,0.388,0.262,0.591,0.128,0.472,0.071,0.107,0.304,0.062,0.698,0.31,0.334,0.55,0.416,0.09,0.515,0.163
2010-07-27 16:00:00,0.301,0.405,0.32,0.191,0.188,0.303,0.454,0.329,0.34,0.376,0.447,0.264,0.421,0.372,0.417,0.38,0.356,0.378,0.398,0.219,0.529,0.516,0.467,0.438,0.657,0.705,0.642,0.697,0.646,0.687,0.516,0.438,0.431,0.557,0.371,0.214,0.432,0.501,0.436,0.258,0.466,0.415,0.482,0.208,0.453,0.606,0.509,0.332,0.154,0.524,0.296,0.234,0.223,0.422,0.31,0.279,0.437,0.384,0.183,0.372,0.441,0.45,0.493,0.495,0.444,0.43,0.427,0.559,0.096,0.198,0.26,0.157,0.312,0.291,0.221,0.521,0.094,0.416,0.038,0.083,0.258,0.039,0.665,0.252,0.305,0.524,0.372,0.107,0.408,0.11
2010-07-27 17:00:00,0.232,0.272,0.208,0.136,0.107,0.174,0.385,0.209,0.275,0.359,0.299,0.264,0.263,0.318,0.274,0.255,0.305,0.345,0.335,0.181,0.436,0.431,0.363,0.337,0.583,0.653,0.567,0.634,0.585,0.631,0.487,0.349,0.375,0.492,0.329,0.132,0.363,0.455,0.422,0.192,0.449,0.37,0.464,0.187,0.384,0.527,0.476,0.342,0.162,0.472,0.196,0.278,0.293,0.263,0.291,0.19,0.284,0.246,0.094,0.3,0.324,0.342,0.442,0.407,0.365,0.34,0.322,0.471,0.044,0.152,0.166,0.114,0.182,0.205,0.116,0.415,0.045,0.368,0.019,0.051,0.173,0.0,0.613,0.15,0.174,0.434,0.35,0.12,0.264,0.049
2010-07-27 18:00:00,0.125,0.164,0.109,0.09,0.042,0.059,0.27,0.125,0.198,0.243,0.234,0.155,0.209,0.251,0.181,0.195,0.227,0.211,0.224,0.141,0.317,0.344,0.198,0.173,0.477,0.566,0.446,0.53,0.492,0.535,0.343,0.234,0.275,0.369,0.243,0.104,0.254,0.398,0.375,0.152,0.357,0.356,0.373,0.108,0.292,0.39,0.286,0.277,0.111,0.334,0.167,0.307,0.342,0.29,0.216,0.151,0.124,0.133,0.035,0.246,0.145,0.188,0.335,0.223,0.202,0.238,0.167,0.288,0.02,0.23,0.066,0.047,0.111,0.109,0.024,0.297,0.031,0.301,0.0,0.017,0.113,0.0,0.508,0.063,0.074,0.317,0.282,0.092,0.132,0.011
2010-07-27 19:00:00,0.0,0.064,0.0,0.023,0.042,0.0,0.161,0.04,0.129,0.091,0.114,0.057,0.107,0.152,0.115,0.107,0.061,0.141,0.106,0.111,0.159,0.219,0.128,0.046,0.29,0.427,0.267,0.347,0.322,0.375,0.197,0.095,0.106,0.215,0.153,0.087,0.114,0.26,0.273,0.09,0.272,0.278,0.227,0.061,0.188,0.206,0.147,0.285,0.081,0.213,0.125,0.268,0.279,0.182,0.124,0.148,0.0,0.0,0.0,0.181,0.0,0.0,0.154,0.0,0.113,0.131,0.0,0.136,0.0,0.067,0.0,0.0,0.0,0.019,0.016,0.224,0.025,0.232,0.0,0.0,0.041,0.0,0.401,0.0,0.0,0.174,0.121,0.064,0.0,0.0
2010-07-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.033,0.031,0.097,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.042,0.0,0.156,0.106,0.0,0.0,0.0,0.0,0.0,0.164,0.063,0.103,0.029,0.156,0.13,0.11,0.07,0.132,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.143,0.0,0.0,0.0,0.0,0.241,0.0,0.0,0.0,0.0,0.027,0.0,0.0
2010-07-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,0.0
2010-07-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.138,0.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283,0.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.211,0.0,0.0,0.0,0.0,0.018,0.037,0.093,0.0,0.0,0.022,0.0,0.0,0.116,0.022,0.142,0.089,0.068,0.0,0.0
2010-07-28 05:00:00,0.172,0.137,0.186,0.0,0.042,0.313,0.145,0.14,0.189,0.079,0.263,0.0,0.219,0.133,0.233,0.158,0.0,0.139,0.191,0.053,0.102,0.093,0.297,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.404,0.366,0.0,0.0,0.027,0.1,0.0,0.0,0.081,0.0,0.0,0.0,0.032,0.0,0.107,0.157,0.012,0.065,0.0,0.0,0.048,0.037,0.014,0.0,0.0,0.307,0.189,0.03,0.0,0.192,0.202,0.163,0.167,0.194,0.184,0.211,0.09,0.263,0.035,0.355,0.188,0.263,0.0,0.039,0.043,0.068,0.161,0.0,0.0,0.08,0.023,0.0,0.254,0.157,0.296,0.229,0.117,0.191,0.0
2010-07-28 06:00:00,0.301,0.296,0.388,0.025,0.116,0.477,0.281,0.294,0.314,0.157,0.424,0.015,0.385,0.236,0.407,0.27,0.022,0.228,0.348,0.056,0.151,0.145,0.46,0.551,0.224,0.151,0.234,0.196,0.108,0.23,0.23,0.519,0.474,0.287,0.054,0.053,0.277,0.244,0.161,0.094,0.098,0.067,0.268,0.055,0.191,0.332,0.333,0.069,0.187,0.098,0.181,0.142,0.204,0.041,0.205,0.04,0.486,0.356,0.077,0.086,0.392,0.402,0.332,0.36,0.364,0.374,0.392,0.311,0.384,0.027,0.475,0.394,0.441,0.029,0.16,0.118,0.097,0.227,0.0,0.0,0.142,0.065,0.018,0.376,0.3,0.417,0.382,0.169,0.365,0.075
2010-07-28 07:00:00,0.505,0.423,0.489,0.155,0.292,0.551,0.376,0.359,0.308,0.101,0.486,0.051,0.465,0.298,0.46,0.445,0.018,0.25,0.457,0.047,0.14,0.226,0.559,0.601,0.417,0.35,0.424,0.396,0.355,0.425,0.422,0.436,0.366,0.411,0.193,0.253,0.401,0.42,0.34,0.071,0.193,0.164,0.461,0.173,0.35,0.474,0.471,0.165,0.403,0.267,0.312,0.225,0.4,0.181,0.376,0.022,0.601,0.498,0.218,0.139,0.535,0.547,0.503,0.513,0.52,0.534,0.543,0.474,0.333,0.036,0.436,0.496,0.57,0.231,0.462,0.26,0.121,0.324,0.021,0.031,0.166,0.132,0.364,0.433,0.368,0.51,0.378,0.181,0.464,0.106
2010-07-28 08:00:00,0.588,0.549,0.627,0.313,0.395,0.611,0.55,0.461,0.302,0.082,0.551,0.107,0.557,0.31,0.514,0.546,0.026,0.29,0.521,0.091,0.164,0.3,0.576,0.602,0.562,0.516,0.556,0.549,0.518,0.57,0.548,0.476,0.357,0.561,0.261,0.272,0.513,0.557,0.505,0.079,0.397,0.285,0.579,0.238,0.486,0.625,0.579,0.18,0.556,0.358,0.457,0.269,0.489,0.282,0.515,0.057,0.669,0.595,0.271,0.23,0.635,0.638,0.619,0.608,0.623,0.627,0.632,0.588,0.426,0.227,0.502,0.622,0.645,0.356,0.482,0.365,0.159,0.443,0.042,0.06,0.222,0.217,0.521,0.485,0.463,0.578,0.487,0.227,0.608,0.224
2010-07-28 09:00:00,0.642,0.623,0.652,0.402,0.428,0.65,0.578,0.527,0.268,0.145,0.596,0.315,0.518,0.181,0.618,0.598,0.117,0.262,0.605,0.21,0.202,0.309,0.592,0.602,0.651,0.632,0.65,0.648,0.612,0.661,0.632,0.503,0.391,0.654,0.353,0.366,0.588,0.637,0.616,0.163,0.506,0.427,0.655,0.347,0.609,0.693,0.616,0.234,0.623,0.408,0.527,0.288,0.456,0.334,0.612,0.117,0.696,0.644,0.347,0.259,0.694,0.683,0.683,0.666,0.689,0.683,0.672,0.661,0.471,0.351,0.533,0.665,0.622,0.528,0.592,0.349,0.193,0.503,0.061,0.074,0.264,0.28,0.603,0.525,0.557,0.574,0.466,0.298,0.667,0.283
2010-07-28 10:00:00,0.643,0.62,0.655,0.456,0.492,0.651,0.583,0.522,0.181,0.183,0.509,0.385,0.464,0.141,0.547,0.514,0.213,0.147,0.373,0.294,0.175,0.309,0.589,0.587,0.699,0.697,0.696,0.696,0.672,0.702,0.681,0.487,0.392,0.7,0.434,0.461,0.653,0.677,0.649,0.271,0.542,0.516,0.703,0.462,0.657,0.735,0.669,0.203,0.586,0.443,0.46,0.348,0.423,0.358,0.525,0.192,0.698,0.649,0.343,0.278,0.714,0.685,0.691,0.701,0.707,0.699,0.66,0.696,0.382,0.373,0.504,0.633,0.653,0.566,0.612,0.393,0.203,0.516,0.07,0.107,0.263,0.329,0.661,0.51,0.553,0.556,0.399,0.3,0.646,0.309
2010-07-28 11:00:00,0.64,0.579,0.607,0.522,0.509,0.62,0.503,0.501,0.174,0.302,0.457,0.521,0.343,0.106,0.466,0.472,0.344,0.161,0.409,0.491,0.153,0.286,0.522,0.547,0.723,0.727,0.711,0.722,0.694,0.726,0.702,0.465,0.41,0.705,0.473,0.505,0.576,0.698,0.67,0.335,0.617,0.572,0.712,0.448,0.635,0.711,0.664,0.227,0.532,0.355,0.441,0.31,0.405,0.367,0.552,0.354,0.673,0.594,0.354,0.316,0.704,0.64,0.675,0.685,0.669,0.676,0.649,0.711,0.367,0.464,0.464,0.612,0.571,0.583,0.549,0.359,0.207,0.49,0.11,0.141,0.283,0.315,0.693,0.494,0.47,0.498,0.34,0.297,0.57,0.363
2010-07-28 12:00:00,0.59,0.504,0.571,0.433,0.406,0.625,0.402,0.446,0.14,0.355,0.403,0.5,0.327,0.157,0.413,0.334,0.454,0.148,0.256,0.465,0.169,0.202,0.512,0.567,0.718,0.728,0.693,0.718,0.694,0.722,0.695,0.51,0.477,0.682,0.529,0.524,0.541,0.668,0.647,0.317,0.62,0.62,0.663,0.482,0.601,0.689,0.631,0.263,0.399,0.349,0.41,0.28,0.402,0.409,0.464,0.435,0.667,0.555,0.372,0.345,0.656,0.55,0.618,0.679,0.577,0.627,0.618,0.696,0.445,0.472,0.386,0.506,0.571,0.498,0.513,0.388,0.21,0.515,0.157,0.203,0.273,0.305,0.699,0.504,0.504,0.511,0.326,0.318,0.513,0.351
2010-07-28 13:00:00,0.594,0.501,0.603,0.481,0.49,0.604,0.346,0.415,0.187,0.359,0.447,0.491,0.221,0.247,0.497,0.335,0.519,0.176,0.219,0.543,0.192,0.2,0.505,0.529,0.701,0.704,0.665,0.71,0.673,0.702,0.682,0.553,0.498,0.651,0.579,0.592,0.571,0.661,0.55,0.393,0.573,0.617,0.678,0.557,0.547,0.708,0.661,0.339,0.417,0.303,0.406,0.26,0.369,0.328,0.359,0.293,0.642,0.606,0.341,0.357,0.668,0.522,0.63,0.691,0.552,0.639,0.581,0.708,0.444,0.583,0.358,0.553,0.475,0.497,0.571,0.425,0.22,0.571,0.116,0.202,0.241,0.33,0.691,0.46,0.504,0.456,0.333,0.345,0.524,0.321
2010-07-28 14:00:00,0.575,0.448,0.52,0.458,0.578,0.509,0.314,0.365,0.254,0.411,0.38,0.504,0.157,0.362,0.394,0.282,0.55,0.198,0.203,0.384,0.287,0.188,0.484,0.33,0.701,0.723,0.68,0.727,0.675,0.716,0.674,0.527,0.529,0.625,0.56,0.626,0.51,0.655,0.475,0.37,0.539,0.611,0.664,0.529,0.496,0.713,0.638,0.417,0.422,0.382,0.448,0.293,0.308,0.32,0.396,0.305,0.577,0.511,0.28,0.352,0.598,0.549,0.589,0.6,0.543,0.587,0.598,0.691,0.368,0.47,0.352,0.522,0.441,0.517,0.65,0.417,0.212,0.572,0.082,0.159,0.18,0.33,0.698,0.361,0.474,0.441,0.34,0.337,0.499,0.247
2010-07-28 15:00:00,0.48,0.372,0.456,0.442,0.54,0.481,0.303,0.345,0.264,0.431,0.325,0.5,0.223,0.436,0.321,0.21,0.48,0.218,0.148,0.421,0.349,0.179,0.509,0.292,0.684,0.723,0.65,0.713,0.665,0.707,0.598,0.5,0.494,0.577,0.58,0.592,0.437,0.64,0.426,0.429,0.438,0.595,0.666,0.521,0.499,0.675,0.548,0.379,0.37,0.397,0.368,0.294,0.301,0.34,0.252,0.236,0.53,0.464,0.276,0.344,0.549,0.498,0.498,0.542,0.458,0.564,0.566,0.655,0.266,0.52,0.414,0.44,0.412,0.523,0.597,0.382,0.199,0.537,0.079,0.126,0.203,0.235,0.69,0.302,0.443,0.379,0.306,0.336,0.513,0.262
2010-07-28 16:00:00,0.422,0.301,0.4,0.368,0.524,0.324,0.253,0.226,0.302,0.414,0.185,0.455,0.295,0.413,0.193,0.169,0.355,0.308,0.126,0.435,0.375,0.121,0.439,0.329,0.623,0.696,0.58,0.669,0.626,0.674,0.577,0.45,0.425,0.561,0.559,0.554,0.423,0.542,0.409,0.442,0.352,0.47,0.575,0.506,0.428,0.62,0.532,0.342,0.323,0.312,0.35,0.278,0.246,0.389,0.248,0.216,0.45,0.396,0.232,0.311,0.465,0.448,0.481,0.509,0.413,0.516,0.508,0.575,0.125,0.41,0.297,0.327,0.337,0.441,0.541,0.3,0.191,0.497,0.054,0.082,0.131,0.194,0.654,0.198,0.351,0.328,0.217,0.394,0.402,0.188
2010-07-28 17:00:00,0.319,0.204,0.299,0.296,0.461,0.229,0.219,0.149,0.251,0.293,0.163,0.323,0.268,0.346,0.134,0.126,0.374,0.228,0.116,0.315,0.383,0.098,0.367,0.271,0.547,0.63,0.518,0.619,0.544,0.612,0.53,0.345,0.231,0.329,0.46,0.48,0.339,0.432,0.313,0.405,0.243,0.384,0.477,0.425,0.335,0.508,0.414,0.244,0.262,0.329,0.357,0.294,0.24,0.329,0.191,0.189,0.326,0.294,0.193,0.252,0.413,0.421,0.358,0.369,0.306,0.413,0.401,0.445,0.056,0.3,0.158,0.241,0.31,0.391,0.495,0.245,0.181,0.463,0.056,0.056,0.129,0.112,0.615,0.121,0.268,0.271,0.122,0.393,0.322,0.146
2010-07-28 18:00:00,0.189,0.11,0.165,0.282,0.321,0.064,0.165,0.07,0.162,0.228,0.065,0.314,0.182,0.285,0.073,0.082,0.24,0.201,0.093,0.189,0.278,0.056,0.218,0.152,0.438,0.528,0.42,0.499,0.415,0.505,0.397,0.203,0.146,0.24,0.325,0.383,0.247,0.33,0.193,0.26,0.214,0.257,0.36,0.336,0.239,0.339,0.292,0.17,0.192,0.248,0.306,0.171,0.14,0.252,0.178,0.164,0.135,0.194,0.094,0.192,0.264,0.23,0.227,0.194,0.191,0.271,0.212,0.314,0.039,0.21,0.047,0.12,0.174,0.312,0.385,0.142,0.155,0.364,0.035,0.019,0.081,0.056,0.531,0.039,0.109,0.158,0.075,0.317,0.225,0.084
2010-07-28 19:00:00,0.0,0.02,0.0,0.133,0.191,0.0,0.108,0.027,0.065,0.136,0.052,0.146,0.107,0.104,0.044,0.048,0.136,0.088,0.081,0.078,0.16,0.015,0.069,0.018,0.248,0.356,0.238,0.307,0.301,0.354,0.196,0.108,0.06,0.096,0.137,0.223,0.065,0.155,0.061,0.124,0.204,0.148,0.156,0.152,0.086,0.151,0.145,0.191,0.06,0.222,0.16,0.158,0.112,0.234,0.1,0.043,0.0,0.0,0.0,0.142,0.0,0.0,0.086,0.0,0.073,0.096,0.0,0.131,0.0,0.108,0.0,0.0,0.0,0.2,0.153,0.057,0.102,0.251,0.0,0.0,0.024,0.0,0.387,0.0,0.0,0.032,0.054,0.166,0.0,0.0
