snapshot,AL0 0,AT0 0,BA0 0,BE0 0,BE0 1,BG0 0,CH0 0,CZ0 0,DE0 0,DE0 1,DE0 10,DE0 11,DE0 12,DE0 2,DE0 3,DE0 4,DE0 5,DE0 6,DE0 7,DE0 8,DE0 9,DK0 0,DK1 0,EE0 0,ES0 0,ES0 1,ES0 2,ES0 3,ES0 4,ES0 5,ES2 0,FI1 0,FI1 1,FR0 0,FR0 1,FR0 10,FR0 11,FR0 12,FR0 2,FR0 3,FR0 4,FR0 5,FR0 6,FR0 7,FR0 8,FR0 9,FR6 0,GB3 0,GB3 1,GB3 2,GB3 3,GB3 4,GB3 5,GB3 6,GB3 7,GB4 0,GR0 0,HR0 0,HU0 0,IE4 0,IT0 0,IT0 1,IT0 2,IT0 3,IT0 4,IT0 5,IT0 6,IT5 0,LT0 0,LU0 0,LV0 0,ME0 0,MK0 0,NL0 0,NL0 1,NO1 0,NO1 1,NO1 2,PL0 0,PL0 1,PL0 2,PL0 3,PT0 0,RO0 0,RS0 0,SE1 0,SE1 1,SE1 2,SI0 0,SK0 0
2010-10-25 20:00:00,1128.0,7378.0,1672.0,4880.0,8139.0,5252.0,6952.0,7752.0,6153.0,7405.0,3647.0,10639.0,4396.0,5500.0,2424.0,6976.0,5375.0,8104.0,4886.0,4063.0,4455.0,2689.0,1784.0,973.0,5352.0,4116.0,5179.0,6908.0,5554.0,7249.0,758.0,5044.0,6772.0,4350.0,15638.0,4074.0,7142.0,5016.0,5200.0,5721.0,4017.0,4241.0,4587.0,4016.0,5122.0,4084.0,1039.0,3654.0,16245.0,5948.0,3542.0,4551.0,4897.0,821.0,3721.0,1116.0,6112.0,2462.0,5204.0,3390.0,5513.0,4458.0,11004.0,3363.0,5628.0,7539.0,3116.0,1709.0,1167.0,886.0,764.0,574.0,1220.0,7403.0,7224.0,5758.0,2185.0,9963.0,5625.0,3945.0,4937.0,5093.0,7142.0,6603.0,5965.0,8116.0,9102.0,2398.0,1554.0,3671.0
2010-10-25 21:00:00,1084.0,6894.0,1465.0,4788.0,7986.0,4805.0,6634.0,7503.0,5714.0,6876.0,3386.0,9879.0,4082.0,5107.0,2251.0,6478.0,4991.0,7525.0,4537.0,3773.0,4137.0,2410.0,1599.0,898.0,4898.0,3767.0,4740.0,6322.0,5083.0,6634.0,694.0,4855.0,6518.0,4260.0,15314.0,3989.0,6994.0,4912.0,5093.0,5603.0,3933.0,4153.0,4491.0,3932.0,5016.0,4000.0,1017.0,3174.0,14111.0,5167.0,3077.0,3954.0,4254.0,714.0,3232.0,969.0,5506.0,2157.0,5064.0,3063.0,5026.0,4064.0,10031.0,3065.0,5130.0,6873.0,2840.0,1558.0,1080.0,794.0,684.0,551.0,1150.0,6833.0,6668.0,5461.0,2072.0,9449.0,5161.0,3619.0,4530.0,4673.0,6692.0,6209.0,5495.0,7623.0,8548.0,2252.0,1623.0,3517.0
2010-10-25 22:00:00,1022.0,6484.0,1260.0,4443.0,7410.0,4338.0,6651.0,7545.0,5418.0,6521.0,3211.0,9368.0,3871.0,4844.0,2135.0,6143.0,4733.0,7136.0,4303.0,3578.0,3923.0,2211.0,1466.0,864.0,4446.0,3420.0,4303.0,5739.0,4614.0,6022.0,630.0,4643.0,6234.0,3960.0,14235.0,3708.0,6501.0,4566.0,4734.0,5208.0,3656.0,3861.0,4175.0,3655.0,4662.0,3718.0,946.0,2868.0,12752.0,4669.0,2781.0,3573.0,3844.0,645.0,2920.0,876.0,5070.0,1855.0,4762.0,2736.0,4610.0,3727.0,9200.0,2812.0,4705.0,6304.0,2605.0,1429.0,1025.0,776.0,653.0,520.0,1006.0,6167.0,6017.0,5247.0,1991.0,9080.0,4841.0,3394.0,4249.0,4383.0,6068.0,6004.0,5165.0,7326.0,8216.0,2164.0,1506.0,3387.0
2010-10-25 23:00:00,928.0,6078.0,1139.0,4186.0,6982.0,3940.0,6595.0,7366.0,5330.0,6414.0,3159.0,9215.0,3808.0,4764.0,2100.0,6043.0,4656.0,7020.0,4233.0,3519.0,3859.0,2103.0,1395.0,838.0,4151.0,3192.0,4017.0,5358.0,4308.0,5622.0,588.0,4518.0,6066.0,3951.0,14204.0,3700.0,6487.0,4557.0,4724.0,5197.0,3648.0,3853.0,4166.0,3647.0,4652.0,3710.0,944.0,2942.0,13082.0,4790.0,2853.0,3665.0,3943.0,661.0,2996.0,898.0,4770.0,1678.0,4476.0,2641.0,4380.0,3542.0,8742.0,2671.0,4471.0,5989.0,2475.0,1357.0,988.0,774.0,642.0,472.0,913.0,5744.0,5605.0,5158.0,1958.0,8925.0,4647.0,3259.0,4079.0,4207.0,5596.0,5818.0,4727.0,7215.0,8091.0,2132.0,1427.0,3275.0
2010-10-26 00:00:00,853.0,5883.0,1094.0,3984.0,6644.0,3826.0,6595.0,7282.0,5241.0,6307.0,3106.0,9061.0,3745.0,4685.0,2065.0,5942.0,4578.0,6902.0,4162.0,3461.0,3795.0,2072.0,1375.0,831.0,3984.0,3064.0,3855.0,5142.0,4134.0,5396.0,565.0,4435.0,5954.0,3828.0,13762.0,3585.0,6286.0,4415.0,4577.0,5035.0,3535.0,3733.0,4036.0,3534.0,4507.0,3595.0,914.0,2952.0,13123.0,4805.0,2862.0,3677.0,3956.0,664.0,3006.0,901.0,4638.0,1611.0,4190.0,2461.0,4230.0,3420.0,8442.0,2580.0,4317.0,5784.0,2390.0,1311.0,980.0,746.0,633.0,434.0,827.0,5575.0,5440.0,5099.0,1935.0,8822.0,4564.0,3200.0,4006.0,4132.0,5260.0,5790.0,4390.0,7214.0,8090.0,2131.0,1390.0,3188.0
2010-10-26 01:00:00,800.0,5684.0,1073.0,3918.0,6535.0,3673.0,6740.0,7403.0,5279.0,6353.0,3129.0,9127.0,3772.0,4719.0,2080.0,5985.0,4611.0,6952.0,4192.0,3486.0,3822.0,2083.0,1382.0,833.0,3909.0,3007.0,3783.0,5046.0,4057.0,5295.0,554.0,4437.0,5957.0,3710.0,13337.0,3474.0,6091.0,4278.0,4435.0,4880.0,3426.0,3617.0,3912.0,3425.0,4368.0,3484.0,886.0,2896.0,12876.0,4714.0,2808.0,3607.0,3881.0,651.0,2949.0,884.0,4579.0,1580.0,4100.0,2322.0,4181.0,3381.0,8345.0,2550.0,4268.0,5717.0,2363.0,1296.0,989.0,751.0,644.0,407.0,835.0,5498.0,5365.0,5122.0,1944.0,8863.0,4572.0,3206.0,4013.0,4140.0,5019.0,5873.0,4200.0,7255.0,8136.0,2143.0,1165.0,3178.0
2010-10-26 02:00:00,775.0,5661.0,1090.0,3962.0,6609.0,3738.0,6672.0,7917.0,5353.0,6443.0,3173.0,9256.0,3825.0,4785.0,2109.0,6069.0,4677.0,7051.0,4251.0,3535.0,3876.0,2120.0,1406.0,868.0,3885.0,2988.0,3759.0,5014.0,4032.0,5262.0,551.0,4554.0,6114.0,3733.0,13419.0,3496.0,6129.0,4305.0,4462.0,4910.0,3447.0,3640.0,3936.0,3446.0,4395.0,3505.0,892.0,2793.0,12421.0,4548.0,2708.0,3480.0,3744.0,628.0,2845.0,853.0,4706.0,1606.0,4206.0,2237.0,4219.0,3411.0,8421.0,2573.0,4306.0,5769.0,2384.0,1308.0,1057.0,765.0,723.0,394.0,775.0,5498.0,5365.0,5189.0,1969.0,8979.0,4634.0,3250.0,4068.0,4196.0,4980.0,6105.0,4129.0,7327.0,8216.0,2164.0,699.0,3243.0
2010-10-26 03:00:00,762.0,5779.0,1190.0,4168.0,6951.0,3875.0,6733.0,9246.0,5561.0,6692.0,3296.0,9615.0,3973.0,4971.0,2191.0,6305.0,4858.0,7324.0,4416.0,3672.0,4026.0,2290.0,1519.0,988.0,3968.0,3052.0,3840.0,5122.0,4118.0,5375.0,562.0,5021.0,6742.0,3990.0,14344.0,3737.0,6551.0,4601.0,4770.0,5248.0,3684.0,3890.0,4207.0,3683.0,4698.0,3746.0,953.0,2873.0,12772.0,4676.0,2785.0,3578.0,3850.0,646.0,2925.0,877.0,5221.0,1753.0,4598.0,2216.0,4403.0,3561.0,8789.0,2686.0,4495.0,6022.0,2489.0,1365.0,1254.0,796.0,868.0,388.0,871.0,5748.0,5609.0,5376.0,2040.0,9303.0,4834.0,3390.0,4243.0,4377.0,5018.0,6527.0,4358.0,7744.0,8684.0,2288.0,1504.0,3426.0
2010-10-26 04:00:00,782.0,5730.0,1503.0,4694.0,7829.0,4422.0,7420.0,9814.0,6276.0,7553.0,3720.0,10851.0,4484.0,5610.0,2473.0,7115.0,5482.0,8265.0,4984.0,4144.0,4544.0,2812.0,1866.0,1136.0,4365.0,3357.0,4225.0,5635.0,4530.0,5913.0,619.0,5446.0,7312.0,4398.0,15811.0,4119.0,7221.0,5072.0,5258.0,5785.0,4061.0,4288.0,4637.0,4060.0,5178.0,4130.0,1050.0,3335.0,14830.0,5430.0,3234.0,4155.0,4470.0,750.0,3396.0,1019.0,6030.0,2214.0,5525.0,2295.0,5130.0,4149.0,10240.0,3129.0,5237.0,7016.0,2899.0,1590.0,1474.0,843.0,1017.0,398.0,970.0,6538.0,6379.0,5961.0,2262.0,10314.0,5587.0,3918.0,4904.0,5058.0,5113.0,7334.0,4995.0,8839.0,9912.0,2611.0,1681.0,3877.0
2010-10-26 05:00:00,871.0,6162.0,1760.0,5285.0,8815.0,4890.0,8367.0,9718.0,6973.0,8392.0,4133.0,12056.0,4982.0,6233.0,2747.0,7906.0,6092.0,9184.0,5537.0,4604.0,5049.0,3441.0,2283.0,1232.0,5132.0,3947.0,4967.0,6624.0,5326.0,6951.0,727.0,5407.0,7260.0,4809.0,17287.0,4503.0,7895.0,5546.0,5749.0,6325.0,4440.0,4689.0,5070.0,4439.0,5662.0,4515.0,1148.0,3977.0,17684.0,6475.0,3856.0,4955.0,5330.0,894.0,4050.0,1215.0,6378.0,2592.0,5914.0,2598.0,6134.0,4960.0,12244.0,3741.0,6262.0,8389.0,3467.0,1901.0,1608.0,938.0,1103.0,443.0,1020.0,7877.0,7686.0,6629.0,2515.0,11469.0,6123.0,4294.0,5374.0,5544.0,5649.0,7602.0,5713.0,9814.0,11005.0,2899.0,1894.0,4117.0
2010-10-26 06:00:00,968.0,6533.0,1831.0,5353.0,8927.0,5183.0,8293.0,9737.0,7056.0,8492.0,4182.0,12200.0,5042.0,6307.0,2780.0,8000.0,6164.0,9293.0,5603.0,4659.0,5109.0,3512.0,2330.0,1277.0,5734.0,4410.0,5549.0,7401.0,5951.0,7767.0,813.0,5338.0,7167.0,4905.0,17635.0,4594.0,8054.0,5657.0,5864.0,6452.0,4530.0,4783.0,5172.0,4528.0,5776.0,4606.0,1172.0,4292.0,19082.0,6987.0,4161.0,5346.0,5752.0,965.0,4370.0,1311.0,6771.0,2696.0,5963.0,3200.0,6704.0,5421.0,13381.0,4089.0,6843.0,9168.0,3789.0,2078.0,1661.0,971.0,1125.0,493.0,1121.0,8663.0,8453.0,6814.0,2586.0,11791.0,6367.0,4465.0,5588.0,5765.0,6295.0,7716.0,5982.0,9814.0,11005.0,2899.0,1909.0,4204.0
2010-10-26 07:00:00,1028.0,7001.0,1875.0,5379.0,8972.0,5328.0,7708.0,9587.0,6918.0,8326.0,4100.0,11962.0,4943.0,6184.0,2726.0,7844.0,6044.0,9112.0,5494.0,4568.0,5009.0,3472.0,2303.0,1285.0,5748.0,4421.0,5562.0,7419.0,5965.0,7785.0,815.0,5313.0,7134.0,4921.0,17692.0,4609.0,8080.0,5675.0,5883.0,6473.0,4544.0,4798.0,5189.0,4543.0,5794.0,4621.0,1175.0,4451.0,19789.0,7246.0,4315.0,5544.0,5965.0,1001.0,4532.0,1359.0,6955.0,2762.0,6060.0,3676.0,6927.0,5601.0,13826.0,4225.0,7071.0,9473.0,3915.0,2147.0,1677.0,973.0,1130.0,523.0,1111.0,8944.0,8728.0,6733.0,2555.0,11649.0,6418.0,4501.0,5633.0,5811.0,7137.0,7668.0,6135.0,9692.0,10868.0,2863.0,1900.0,4248.0
2010-10-26 08:00:00,1053.0,7353.0,1881.0,5390.0,8990.0,5231.0,7711.0,9563.0,6891.0,8293.0,4084.0,11915.0,4924.0,6160.0,2715.0,7813.0,6020.0,9076.0,5472.0,4550.0,4989.0,3462.0,2297.0,1266.0,5813.0,4471.0,5626.0,7504.0,6033.0,7874.0,824.0,5301.0,7117.0,4853.0,17446.0,4545.0,7968.0,5596.0,5802.0,6383.0,4481.0,4732.0,5117.0,4480.0,5714.0,4557.0,1159.0,4483.0,19932.0,7298.0,4346.0,5584.0,6008.0,1008.0,4565.0,1369.0,7125.0,2771.0,6077.0,3908.0,6899.0,5579.0,13770.0,4208.0,7042.0,9435.0,3899.0,2138.0,1671.0,1010.0,1067.0,536.0,1102.0,9022.0,8803.0,6400.0,2429.0,11073.0,6405.0,4492.0,5622.0,5800.0,7420.0,7509.0,6183.0,9582.0,10745.0,2831.0,1906.0,4200.0
2010-10-26 09:00:00,1068.0,7550.0,1919.0,5406.0,9016.0,5156.0,7834.0,9604.0,6974.0,8393.0,4133.0,12057.0,4983.0,6234.0,2748.0,7906.0,6092.0,9185.0,5538.0,4605.0,5049.0,3384.0,2245.0,1242.0,5815.0,4472.0,5627.0,7505.0,6034.0,7876.0,824.0,5262.0,7065.0,4807.0,17281.0,4502.0,7893.0,5544.0,5747.0,6323.0,4439.0,4687.0,5069.0,4438.0,5660.0,4514.0,1148.0,4526.0,20123.0,7368.0,4388.0,5638.0,6066.0,1017.0,4609.0,1382.0,7189.0,2826.0,6055.0,3987.0,6859.0,5546.0,13689.0,4183.0,7001.0,9379.0,3876.0,2126.0,1635.0,1012.0,1071.0,544.0,1051.0,9038.0,8819.0,6365.0,2415.0,11013.0,6475.0,4540.0,5683.0,5862.0,7411.0,7501.0,6177.0,9336.0,10470.0,2758.0,1936.0,4174.0
2010-10-26 10:00:00,1046.0,7327.0,1911.0,5268.0,8787.0,5021.0,7534.0,9399.0,6904.0,8309.0,4092.0,11937.0,4933.0,6171.0,2720.0,7827.0,6031.0,9093.0,5482.0,4559.0,4999.0,3296.0,2187.0,1271.0,5852.0,4501.0,5663.0,7553.0,6073.0,7926.0,829.0,5229.0,7021.0,4689.0,16859.0,4392.0,7700.0,5408.0,5606.0,6168.0,4330.0,4573.0,4945.0,4329.0,5522.0,4403.0,1120.0,4545.0,20208.0,7399.0,4407.0,5662.0,6091.0,1022.0,4628.0,1388.0,7114.0,2814.0,6042.0,4057.0,6435.0,5203.0,12843.0,3925.0,6568.0,8800.0,3636.0,1994.0,1643.0,993.0,1104.0,532.0,1070.0,8944.0,8728.0,6229.0,2364.0,10778.0,6438.0,4515.0,5651.0,5829.0,7560.0,7441.0,6179.0,9120.0,10227.0,2694.0,1926.0,4143.0
2010-10-26 11:00:00,1024.0,7042.0,1844.0,5247.0,8751.0,5026.0,7791.0,9328.0,6861.0,8257.0,4067.0,11863.0,4902.0,6133.0,2703.0,7779.0,5994.0,9036.0,5449.0,4531.0,4968.0,3284.0,2179.0,1257.0,5759.0,4429.0,5573.0,7434.0,5977.0,7801.0,816.0,5197.0,6977.0,4546.0,16343.0,4257.0,7464.0,5242.0,5435.0,5979.0,4198.0,4433.0,4793.0,4197.0,5353.0,4268.0,1086.0,4506.0,20035.0,7336.0,4369.0,5613.0,6039.0,1013.0,4588.0,1376.0,6738.0,2715.0,5962.0,4105.0,6341.0,5128.0,12657.0,3868.0,6473.0,8672.0,3584.0,1965.0,1617.0,982.0,1077.0,521.0,1177.0,8970.0,8753.0,6168.0,2340.0,10671.0,6452.0,4524.0,5663.0,5842.0,7137.0,7378.0,6109.0,8898.0,9978.0,2628.0,1866.0,4145.0
2010-10-26 12:00:00,1053.0,6744.0,1787.0,5212.0,8692.0,4896.0,7777.0,9403.0,6743.0,8115.0,3997.0,11659.0,4818.0,6028.0,2657.0,7645.0,5891.0,8881.0,5355.0,4453.0,4882.0,3232.0,2144.0,1236.0,5484.0,4217.0,5307.0,7078.0,5691.0,7428.0,777.0,5168.0,6938.0,4374.0,15724.0,4096.0,7182.0,5044.0,5229.0,5753.0,4039.0,4265.0,4612.0,4038.0,5150.0,4107.0,1045.0,4469.0,19871.0,7276.0,4333.0,5567.0,5990.0,1005.0,4551.0,1365.0,6316.0,2632.0,5904.0,3991.0,6475.0,5236.0,12925.0,3950.0,6610.0,8855.0,3660.0,2007.0,1587.0,970.0,1055.0,536.0,1174.0,8934.0,8718.0,6166.0,2340.0,10670.0,6343.0,4448.0,5567.0,5743.0,7232.0,7218.0,6010.0,8812.0,9882.0,2603.0,1895.0,4105.0
2010-10-26 13:00:00,1048.0,6597.0,1729.0,5198.0,8669.0,4763.0,7791.0,9395.0,6661.0,8017.0,3948.0,11517.0,4760.0,5955.0,2624.0,7552.0,5819.0,8773.0,5290.0,4398.0,4823.0,3115.0,2066.0,1203.0,5340.0,4107.0,5167.0,6892.0,5541.0,7232.0,757.0,5165.0,6934.0,4233.0,15217.0,3964.0,6950.0,4881.0,5060.0,5567.0,3908.0,4127.0,4463.0,3907.0,4984.0,3974.0,1011.0,4438.0,19731.0,7224.0,4302.0,5528.0,5947.0,998.0,4519.0,1355.0,6147.0,2547.0,5895.0,3910.0,6576.0,5317.0,13125.0,4011.0,6712.0,8992.0,3716.0,2038.0,1538.0,940.0,1031.0,533.0,1157.0,8863.0,8648.0,6099.0,2314.0,10553.0,6269.0,4396.0,5503.0,5677.0,7346.0,7157.0,6010.0,8810.0,9879.0,2602.0,1831.0,4047.0
2010-10-26 14:00:00,1046.0,6610.0,1742.0,5173.0,8628.0,4799.0,7613.0,9309.0,6553.0,7886.0,3884.0,11330.0,4682.0,5858.0,2582.0,7429.0,5724.0,8630.0,5204.0,4327.0,4744.0,3122.0,2071.0,1209.0,5315.0,4087.0,5143.0,6860.0,5516.0,7199.0,753.0,5288.0,7099.0,4141.0,14887.0,3878.0,6799.0,4776.0,4951.0,5447.0,3824.0,4038.0,4366.0,3823.0,4876.0,3888.0,989.0,4524.0,20117.0,7365.0,4387.0,5636.0,6064.0,1017.0,4607.0,1382.0,6214.0,2565.0,5916.0,3926.0,6594.0,5332.0,13161.0,4022.0,6731.0,9018.0,3727.0,2044.0,1494.0,905.0,1035.0,532.0,1129.0,8815.0,8601.0,6185.0,2347.0,10702.0,6211.0,4356.0,5452.0,5624.0,7246.0,7225.0,6099.0,8807.0,9876.0,2602.0,1818.0,4027.0
2010-10-26 15:00:00,1031.0,6966.0,1803.0,5240.0,8739.0,4859.0,7515.0,9837.0,6588.0,7928.0,3905.0,11390.0,4707.0,5889.0,2596.0,7469.0,5755.0,8677.0,5232.0,4350.0,4770.0,3405.0,2259.0,1292.0,5332.0,4101.0,5160.0,6883.0,5534.0,7223.0,756.0,5514.0,7403.0,4203.0,15108.0,3936.0,6900.0,4847.0,5024.0,5528.0,3881.0,4098.0,4431.0,3880.0,4948.0,3946.0,1004.0,4702.0,20908.0,7655.0,4559.0,5858.0,6302.0,1057.0,4788.0,1436.0,6768.0,2655.0,6012.0,4030.0,6518.0,5271.0,13010.0,3976.0,6654.0,8914.0,3684.0,2020.0,1614.0,910.0,1124.0,524.0,1205.0,8840.0,8626.0,6260.0,2376.0,10832.0,6423.0,4504.0,5637.0,5815.0,7191.0,7692.0,6475.0,9247.0,10370.0,2732.0,1799.0,4088.0
2010-10-26 16:00:00,1062.0,7586.0,1973.0,5455.0,9098.0,5477.0,7797.0,9918.0,7016.0,8444.0,4159.0,12131.0,5013.0,6272.0,2764.0,7955.0,6129.0,9241.0,5572.0,4633.0,5080.0,3544.0,2351.0,1280.0,5414.0,4164.0,5239.0,6988.0,5619.0,7333.0,767.0,5519.0,7410.0,4647.0,16705.0,4352.0,7630.0,5359.0,5555.0,6112.0,4291.0,4531.0,4899.0,4290.0,5471.0,4363.0,1110.0,4826.0,21457.0,7856.0,4679.0,6012.0,6468.0,1085.0,4914.0,1474.0,7715.0,2906.0,6226.0,4225.0,6789.0,5490.0,13550.0,4141.0,6930.0,9284.0,3837.0,2104.0,1684.0,945.0,1145.0,540.0,1337.0,8977.0,8760.0,6391.0,2425.0,11058.0,6817.0,4781.0,5984.0,6172.0,7026.0,8172.0,6805.0,9546.0,10705.0,2820.0,1942.0,4261.0
2010-10-26 17:00:00,1144.0,7638.0,2019.0,5532.0,9226.0,5884.0,7994.0,9613.0,7078.0,8518.0,4195.0,12237.0,5057.0,6327.0,2788.0,8024.0,6183.0,9321.0,5620.0,4673.0,5124.0,3356.0,2226.0,1241.0,5917.0,4550.0,5726.0,7637.0,6140.0,8014.0,838.0,5428.0,7288.0,4718.0,16963.0,4419.0,7747.0,5442.0,5641.0,6206.0,4357.0,4601.0,4975.0,4356.0,5556.0,4431.0,1127.0,4605.0,20473.0,7496.0,4464.0,5736.0,6171.0,1035.0,4689.0,1406.0,7696.0,2974.0,6162.0,4495.0,6900.0,5580.0,13772.0,4209.0,7043.0,9436.0,3899.0,2139.0,1624.0,971.0,1088.0,582.0,1324.0,9015.0,8796.0,6360.0,2414.0,11005.0,6865.0,4814.0,6026.0,6216.0,7638.0,8144.0,6849.0,9408.0,10550.0,2779.0,2002.0,4267.0
2010-10-26 18:00:00,1159.0,7411.0,1917.0,5275.0,8798.0,5621.0,7695.0,9083.0,6719.0,8086.0,3982.0,11617.0,4801.0,6006.0,2647.0,7617.0,5869.0,8849.0,5336.0,4437.0,4865.0,3095.0,2053.0,1183.0,6280.0,4830.0,6077.0,8106.0,6517.0,8506.0,890.0,5166.0,6936.0,4428.0,15918.0,4147.0,7270.0,5106.0,5294.0,5824.0,4089.0,4317.0,4669.0,4088.0,5213.0,4158.0,1058.0,4302.0,19128.0,7003.0,4171.0,5359.0,5766.0,967.0,4381.0,1314.0,7072.0,2823.0,5943.0,4358.0,6636.0,5366.0,13245.0,4048.0,6774.0,9075.0,3750.0,2057.0,1518.0,957.0,1000.0,590.0,1259.0,8628.0,8419.0,6175.0,2343.0,10685.0,6649.0,4663.0,5836.0,6020.0,8038.0,7805.0,6631.0,9120.0,10227.0,2694.0,1910.0,4170.0
2010-10-26 19:00:00,1135.0,6980.0,1806.0,4947.0,8250.0,5300.0,7621.0,8398.0,6389.0,7689.0,3787.0,11047.0,4565.0,5711.0,2517.0,7244.0,5581.0,8415.0,5074.0,4219.0,4626.0,2884.0,1914.0,1078.0,6088.0,4682.0,5891.0,7858.0,6318.0,8246.0,863.0,4980.0,6686.0,4187.0,15053.0,3921.0,6875.0,4829.0,5006.0,5507.0,3867.0,4083.0,4415.0,3865.0,4930.0,3932.0,1000.0,3928.0,17463.0,6394.0,3808.0,4893.0,5264.0,883.0,3999.0,1199.0,6361.0,2660.0,5583.0,4091.0,6192.0,5007.0,12360.0,3777.0,6321.0,8468.0,3500.0,1919.0,1339.0,887.0,877.0,577.0,1186.0,8114.0,7918.0,6016.0,2283.0,10409.0,6171.0,4328.0,5417.0,5588.0,7695.0,7199.0,6337.0,8634.0,9683.0,2551.0,1723.0,3918.0
2010-10-26 20:00:00,1135.0,7160.0,1728.0,4853.0,8094.0,5032.0,7209.0,7903.0,6091.0,7330.0,3610.0,10531.0,4352.0,5445.0,2400.0,6906.0,5321.0,8022.0,4837.0,4022.0,4410.0,2628.0,1744.0,982.0,5517.0,4243.0,5339.0,7121.0,5726.0,7473.0,782.0,5002.0,6716.0,4342.0,15610.0,4066.0,7130.0,5008.0,5191.0,5711.0,4010.0,4234.0,4578.0,4008.0,5113.0,4077.0,1037.0,3523.0,15665.0,5736.0,3416.0,4389.0,4722.0,792.0,3588.0,1076.0,5996.0,2545.0,5240.0,3782.0,5606.0,4533.0,11189.0,3419.0,5722.0,7666.0,3168.0,1737.0,1189.0,861.0,767.0,577.0,1249.0,7449.0,7268.0,5730.0,2174.0,9914.0,5735.0,4021.0,5033.0,5192.0,7261.0,6668.0,6151.0,8109.0,9094.0,2396.0,1585.0,3722.0
2010-10-26 21:00:00,1097.0,6739.0,1532.0,4788.0,7985.0,4641.0,6620.0,7698.0,5627.0,6772.0,3335.0,9729.0,4021.0,5030.0,2217.0,6380.0,4916.0,7411.0,4469.0,3716.0,4074.0,2370.0,1572.0,919.0,5001.0,3846.0,4839.0,6455.0,5190.0,6773.0,709.0,4791.0,6433.0,4245.0,15261.0,3975.0,6970.0,4895.0,5075.0,5583.0,3920.0,4139.0,4476.0,3919.0,4998.0,3986.0,1014.0,3052.0,13568.0,4968.0,2959.0,3801.0,4090.0,686.0,3107.0,932.0,5448.0,2257.0,5109.0,3357.0,5120.0,4140.0,10220.0,3123.0,5226.0,7002.0,2894.0,1587.0,1093.0,818.0,694.0,558.0,1172.0,6843.0,6677.0,5411.0,2054.0,9363.0,5291.0,3711.0,4644.0,4791.0,6814.0,6226.0,5710.0,7598.0,8520.0,2244.0,1650.0,3550.0
2010-10-26 22:00:00,1033.0,6291.0,1300.0,4461.0,7439.0,4343.0,7178.0,7733.0,5308.0,6388.0,3146.0,9178.0,3793.0,4745.0,2091.0,6018.0,4637.0,6991.0,4215.0,3505.0,3843.0,2183.0,1448.0,886.0,4584.0,3525.0,4436.0,5916.0,4757.0,6209.0,650.0,4630.0,6216.0,3945.0,14183.0,3695.0,6478.0,4550.0,4717.0,5189.0,3643.0,3847.0,4160.0,3642.0,4645.0,3704.0,942.0,2756.0,12252.0,4486.0,2672.0,3433.0,3693.0,620.0,2806.0,841.0,5064.0,1914.0,4781.0,2984.0,4679.0,3784.0,9339.0,2854.0,4776.0,6399.0,2644.0,1450.0,1037.0,780.0,654.0,525.0,1070.0,6192.0,6042.0,5142.0,1951.0,8897.0,4909.0,3443.0,4309.0,4445.0,6083.0,6008.0,5295.0,7294.0,8179.0,2155.0,1513.0,3414.0
2010-10-26 23:00:00,966.0,6092.0,1180.0,4175.0,6963.0,4022.0,7161.0,7572.0,5188.0,6244.0,3075.0,8971.0,3707.0,4638.0,2044.0,5882.0,4533.0,6833.0,4120.0,3426.0,3757.0,2095.0,1390.0,857.0,4231.0,3254.0,4094.0,5461.0,4391.0,5730.0,600.0,4512.0,6057.0,3905.0,14040.0,3657.0,6412.0,4504.0,4669.0,5137.0,3606.0,3808.0,4118.0,3605.0,4598.0,3667.0,933.0,2821.0,12542.0,4592.0,2735.0,3514.0,3781.0,634.0,2872.0,861.0,4791.0,1738.0,4496.0,2815.0,4405.0,3562.0,8792.0,2687.0,4496.0,6023.0,2489.0,1365.0,1009.0,736.0,660.0,492.0,939.0,5762.0,5622.0,5024.0,1907.0,8693.0,4743.0,3326.0,4163.0,4295.0,5562.0,5947.0,4908.0,7210.0,8085.0,2130.0,1441.0,3275.0
2010-10-27 00:00:00,888.0,5956.0,1109.0,4035.0,6730.0,3852.0,7146.0,7432.0,5131.0,6176.0,3041.0,8872.0,3666.0,4587.0,2022.0,5818.0,4483.0,6758.0,4075.0,3388.0,3715.0,2051.0,1361.0,852.0,4053.0,3117.0,3922.0,5232.0,4206.0,5490.0,574.0,4457.0,5983.0,3795.0,13643.0,3554.0,6231.0,4376.0,4537.0,4991.0,3504.0,3700.0,4001.0,3503.0,4468.0,3563.0,906.0,2824.0,12557.0,4598.0,2738.0,3518.0,3785.0,635.0,2876.0,862.0,4714.0,1633.0,4249.0,2546.0,4283.0,3464.0,8549.0,2612.0,4372.0,5857.0,2421.0,1328.0,997.0,725.0,631.0,452.0,887.0,5585.0,5450.0,4970.0,1886.0,8599.0,4652.0,3262.0,4083.0,4212.0,5290.0,5842.0,4508.0,7167.0,8037.0,2117.0,1415.0,3199.0
