snapshot,AL0 0 hydro,AT0 0 hydro,BA0 0 hydro,BE0 0 hydro,BG0 0 hydro,CH0 0 hydro,DE0 6 hydro,DE0 7 hydro,ES0 0 hydro,ES0 1 hydro,ES0 2 hydro,ES0 3 hydro,ES0 4 hydro,ES0 5 hydro,FI1 0 hydro,FI1 1 hydro,FR0 0 hydro,FR0 11 hydro,FR0 12 hydro,FR0 3 hydro,FR0 6 hydro,FR0 8 hydro,FR0 9 hydro,FR6 0 hydro,GB3 0 hydro,GB3 6 hydro,GR0 0 hydro,HR0 0 hydro,HU0 0 hydro,IE4 0 hydro,IT0 0 hydro,IT0 1 hydro,IT0 2 hydro,IT0 3 hydro,IT0 4 hydro,IT0 5 hydro,IT0 6 hydro,IT5 0 hydro,ME0 0 hydro,MK0 0 hydro,NO1 0 hydro,NO1 1 hydro,NO1 2 hydro,PL0 0 hydro,PL0 1 hydro,PL0 3 hydro,PT0 0 hydro,RO0 0 hydro,RS0 0 hydro,SE1 0 hydro,SE1 1 hydro,SE1 2 hydro,SI0 0 hydro,SK0 0 hydro
2010-10-11 04:00:00,599.0,2352.0,352.0,1.0,459.0,3086.0,70.0,99.0,271.0,3063.0,586.0,248.0,1334.0,671.0,580.0,36.0,206.0,774.0,301.0,62.0,515.0,776.0,1112.0,60.0,11.0,15.0,458.0,462.0,14.0,0.0,77.0,37.0,853.0,13.0,893.0,69.0,270.0,42.0,193.0,209.0,12407.0,3234.0,4051.0,54.0,31.0,21.0,818.0,1022.0,326.0,303.0,2698.0,4892.0,288.0,75.0
2010-10-11 05:00:00,599.0,2351.0,352.0,1.0,457.0,3084.0,70.0,99.0,270.0,3056.0,584.0,247.0,1331.0,670.0,580.0,36.0,206.0,774.0,301.0,62.0,515.0,777.0,1113.0,60.0,11.0,16.0,457.0,462.0,14.0,0.0,78.0,37.0,856.0,13.0,896.0,69.0,271.0,42.0,193.0,208.0,12395.0,3231.0,4047.0,54.0,31.0,21.0,817.0,1022.0,325.0,303.0,2698.0,4891.0,288.0,75.0
2010-10-11 06:00:00,599.0,2349.0,352.0,1.0,456.0,3080.0,70.0,99.0,270.0,3053.0,584.0,247.0,1330.0,669.0,580.0,36.0,206.0,774.0,301.0,62.0,516.0,777.0,1113.0,60.0,11.0,16.0,457.0,462.0,14.0,0.0,78.0,37.0,860.0,13.0,900.0,69.0,272.0,42.0,193.0,208.0,12377.0,3226.0,4041.0,54.0,31.0,21.0,817.0,1021.0,325.0,303.0,2697.0,4890.0,288.0,75.0
2010-10-11 07:00:00,599.0,2348.0,352.0,1.0,452.0,3073.0,70.0,99.0,270.0,3052.0,584.0,247.0,1330.0,669.0,580.0,36.0,205.0,772.0,300.0,62.0,514.0,775.0,1110.0,60.0,11.0,16.0,456.0,462.0,14.0,0.0,78.0,37.0,862.0,13.0,902.0,69.0,273.0,42.0,193.0,208.0,12364.0,3223.0,4037.0,54.0,31.0,21.0,817.0,1021.0,324.0,303.0,2697.0,4889.0,287.0,75.0
2010-10-11 08:00:00,599.0,2346.0,352.0,1.0,449.0,3063.0,70.0,99.0,269.0,3048.0,583.0,246.0,1328.0,668.0,580.0,36.0,202.0,761.0,296.0,61.0,507.0,764.0,1094.0,59.0,11.0,16.0,454.0,462.0,14.0,0.0,78.0,38.0,863.0,13.0,904.0,70.0,274.0,42.0,193.0,208.0,12347.0,3218.0,4031.0,54.0,31.0,21.0,817.0,1021.0,324.0,303.0,2696.0,4888.0,287.0,75.0
2010-10-11 09:00:00,600.0,2345.0,352.0,1.0,446.0,3051.0,70.0,99.0,269.0,3046.0,582.0,246.0,1327.0,668.0,580.0,36.0,197.0,740.0,288.0,59.0,493.0,742.0,1064.0,57.0,11.0,16.0,453.0,462.0,14.0,0.0,79.0,38.0,866.0,13.0,907.0,70.0,274.0,43.0,193.0,208.0,12327.0,3213.0,4025.0,54.0,31.0,21.0,817.0,1021.0,323.0,302.0,2696.0,4887.0,287.0,75.0
2010-10-11 10:00:00,603.0,2343.0,352.0,1.0,444.0,3038.0,70.0,99.0,269.0,3045.0,582.0,246.0,1327.0,668.0,580.0,36.0,189.0,713.0,277.0,57.0,475.0,715.0,1025.0,55.0,11.0,16.0,454.0,462.0,14.0,0.0,79.0,38.0,867.0,13.0,908.0,70.0,275.0,43.0,193.0,208.0,12307.0,3208.0,4018.0,54.0,31.0,21.0,817.0,1021.0,323.0,302.0,2695.0,4886.0,286.0,75.0
2010-10-11 11:00:00,607.0,2341.0,352.0,1.0,443.0,3023.0,70.0,99.0,269.0,3050.0,583.0,247.0,1329.0,669.0,580.0,36.0,185.0,695.0,270.0,55.0,463.0,698.0,999.0,54.0,11.0,16.0,456.0,462.0,14.0,0.0,79.0,38.0,867.0,13.0,907.0,70.0,275.0,43.0,193.0,208.0,12281.0,3201.0,4010.0,54.0,31.0,21.0,817.0,1021.0,323.0,302.0,2694.0,4885.0,286.0,75.0
2010-10-11 12:00:00,612.0,2339.0,352.0,1.0,442.0,3008.0,70.0,99.0,271.0,3065.0,586.0,248.0,1335.0,672.0,580.0,36.0,182.0,685.0,266.0,55.0,456.0,687.0,985.0,53.0,11.0,16.0,463.0,462.0,14.0,0.0,78.0,38.0,865.0,13.0,906.0,70.0,274.0,43.0,193.0,210.0,12257.0,3195.0,4002.0,54.0,31.0,21.0,817.0,1021.0,323.0,302.0,2694.0,4884.0,285.0,75.0
2010-10-11 13:00:00,619.0,2337.0,351.0,1.0,442.0,2992.0,70.0,99.0,272.0,3081.0,589.0,249.0,1342.0,675.0,580.0,36.0,180.0,676.0,263.0,54.0,450.0,678.0,972.0,52.0,11.0,16.0,475.0,462.0,14.0,0.0,78.0,37.0,862.0,13.0,902.0,69.0,273.0,42.0,194.0,213.0,12241.0,3191.0,3997.0,54.0,31.0,22.0,817.0,1021.0,323.0,302.0,2693.0,4883.0,285.0,75.0
2010-10-11 14:00:00,627.0,2335.0,351.0,1.0,441.0,2977.0,70.0,99.0,274.0,3099.0,593.0,251.0,1350.0,679.0,580.0,36.0,177.0,665.0,259.0,53.0,443.0,668.0,957.0,52.0,11.0,16.0,489.0,462.0,14.0,0.0,78.0,37.0,855.0,13.0,895.0,69.0,271.0,42.0,194.0,218.0,12235.0,3189.0,3995.0,54.0,31.0,22.0,817.0,1021.0,323.0,302.0,2693.0,4882.0,284.0,75.0
2010-10-11 15:00:00,638.0,2334.0,351.0,1.0,441.0,2958.0,70.0,99.0,276.0,3121.0,597.0,252.0,1360.0,684.0,580.0,36.0,174.0,653.0,254.0,52.0,435.0,656.0,939.0,51.0,11.0,16.0,502.0,462.0,14.0,0.0,77.0,37.0,845.0,13.0,884.0,68.0,268.0,42.0,194.0,223.0,12234.0,3189.0,3994.0,54.0,31.0,22.0,817.0,1021.0,323.0,302.0,2692.0,4881.0,283.0,75.0
2010-10-11 16:00:00,656.0,2333.0,351.0,1.0,441.0,2929.0,70.0,99.0,277.0,3140.0,600.0,254.0,1368.0,688.0,580.0,36.0,170.0,641.0,249.0,51.0,427.0,643.0,921.0,50.0,11.0,16.0,517.0,462.0,14.0,0.0,75.0,36.0,829.0,13.0,868.0,67.0,263.0,41.0,194.0,231.0,12236.0,3189.0,3995.0,54.0,31.0,22.0,817.0,1021.0,323.0,302.0,2692.0,4880.0,283.0,75.0
2010-10-11 17:00:00,677.0,2332.0,351.0,1.0,442.0,2892.0,70.0,99.0,279.0,3154.0,603.0,255.0,1374.0,692.0,580.0,36.0,168.0,630.0,245.0,50.0,420.0,632.0,906.0,49.0,11.0,16.0,533.0,462.0,14.0,0.0,74.0,35.0,812.0,12.0,850.0,65.0,257.0,40.0,195.0,242.0,12239.0,3190.0,3996.0,54.0,31.0,22.0,818.0,1020.0,322.0,302.0,2691.0,4879.0,282.0,75.0
2010-10-11 18:00:00,702.0,2331.0,351.0,1.0,443.0,2839.0,70.0,99.0,279.0,3163.0,605.0,256.0,1378.0,693.0,580.0,36.0,166.0,624.0,242.0,50.0,415.0,626.0,896.0,48.0,11.0,16.0,548.0,462.0,14.0,0.0,72.0,34.0,793.0,12.0,830.0,64.0,251.0,39.0,195.0,255.0,12243.0,3191.0,3997.0,54.0,31.0,22.0,818.0,1020.0,322.0,302.0,2691.0,4878.0,281.0,75.0
2010-10-11 19:00:00,744.0,2329.0,352.0,1.0,444.0,2798.0,70.0,99.0,280.0,3173.0,607.0,257.0,1382.0,696.0,580.0,36.0,164.0,616.0,239.0,49.0,410.0,618.0,885.0,48.0,11.0,16.0,570.0,462.0,14.0,0.0,70.0,34.0,775.0,12.0,812.0,62.0,246.0,38.0,196.0,271.0,12247.0,3192.0,3999.0,54.0,31.0,22.0,818.0,1019.0,323.0,302.0,2690.0,4877.0,280.0,75.0
2010-10-11 20:00:00,787.0,2327.0,352.0,1.0,446.0,2746.0,70.0,99.0,281.0,3182.0,609.0,257.0,1386.0,698.0,580.0,36.0,162.0,611.0,238.0,49.0,407.0,613.0,879.0,47.0,11.0,16.0,598.0,461.0,14.0,0.0,68.0,33.0,755.0,11.0,790.0,61.0,239.0,37.0,197.0,290.0,12250.0,3193.0,4000.0,54.0,31.0,22.0,818.0,1017.0,323.0,302.0,2690.0,4877.0,278.0,75.0
2010-10-11 21:00:00,815.0,2325.0,352.0,1.0,448.0,2669.0,70.0,99.0,282.0,3187.0,610.0,258.0,1389.0,699.0,580.0,36.0,162.0,610.0,237.0,49.0,406.0,612.0,876.0,47.0,11.0,16.0,643.0,461.0,14.0,0.0,67.0,32.0,733.0,11.0,768.0,59.0,232.0,36.0,198.0,306.0,12254.0,3194.0,4001.0,54.0,31.0,22.0,818.0,1015.0,324.0,302.0,2690.0,4876.0,277.0,75.0
2010-10-11 22:00:00,831.0,2323.0,352.0,1.0,450.0,2600.0,70.0,99.0,282.0,3193.0,611.0,258.0,1391.0,700.0,580.0,36.0,162.0,610.0,237.0,49.0,406.0,612.0,876.0,47.0,11.0,16.0,695.0,460.0,14.0,0.0,65.0,31.0,714.0,11.0,747.0,57.0,226.0,35.0,198.0,323.0,12261.0,3196.0,4003.0,54.0,31.0,22.0,818.0,1013.0,324.0,302.0,2689.0,4875.0,276.0,75.0
2010-10-11 23:00:00,839.0,2320.0,352.0,1.0,457.0,2534.0,70.0,99.0,282.0,3197.0,611.0,258.0,1393.0,701.0,580.0,36.0,162.0,610.0,237.0,49.0,406.0,612.0,877.0,47.0,11.0,16.0,747.0,459.0,14.0,0.0,63.0,30.0,697.0,11.0,730.0,56.0,221.0,34.0,198.0,337.0,12264.0,3197.0,4004.0,54.0,31.0,22.0,818.0,1009.0,325.0,302.0,2688.0,4874.0,275.0,75.0
2010-10-12 00:00:00,844.0,2316.0,351.0,1.0,468.0,2469.0,70.0,99.0,283.0,3201.0,612.0,259.0,1395.0,702.0,580.0,36.0,162.0,610.0,237.0,49.0,406.0,612.0,876.0,47.0,11.0,16.0,794.0,459.0,14.0,0.0,62.0,30.0,679.0,10.0,711.0,55.0,215.0,33.0,198.0,347.0,12264.0,3197.0,4004.0,54.0,31.0,22.0,818.0,1005.0,325.0,302.0,2688.0,4873.0,274.0,74.0
2010-10-12 01:00:00,846.0,2309.0,350.0,1.0,479.0,2392.0,70.0,98.0,283.0,3208.0,613.0,259.0,1397.0,703.0,580.0,36.0,162.0,609.0,237.0,49.0,406.0,611.0,876.0,47.0,11.0,16.0,837.0,459.0,14.0,0.0,60.0,29.0,659.0,10.0,690.0,53.0,209.0,32.0,198.0,353.0,12259.0,3195.0,4003.0,54.0,31.0,21.0,818.0,1002.0,325.0,302.0,2687.0,4872.0,273.0,74.0
2010-10-12 02:00:00,847.0,2302.0,348.0,1.0,487.0,2335.0,69.0,98.0,284.0,3215.0,615.0,260.0,1400.0,705.0,580.0,36.0,162.0,609.0,237.0,49.0,406.0,611.0,876.0,47.0,11.0,16.0,872.0,459.0,14.0,0.0,58.0,28.0,642.0,10.0,672.0,52.0,203.0,32.0,198.0,357.0,12250.0,3193.0,4000.0,54.0,31.0,21.0,818.0,999.0,325.0,301.0,2687.0,4871.0,272.0,74.0
2010-10-12 03:00:00,848.0,2294.0,346.0,1.0,492.0,2296.0,69.0,98.0,285.0,3223.0,616.0,261.0,1404.0,707.0,580.0,36.0,162.0,610.0,237.0,49.0,406.0,612.0,877.0,47.0,11.0,16.0,898.0,459.0,14.0,0.0,57.0,27.0,628.0,9.0,657.0,51.0,199.0,31.0,197.0,359.0,12244.0,3191.0,3998.0,54.0,31.0,21.0,818.0,996.0,325.0,301.0,2686.0,4870.0,271.0,73.0
2010-10-12 04:00:00,848.0,2283.0,344.0,1.0,495.0,2265.0,69.0,98.0,286.0,3234.0,619.0,261.0,1409.0,709.0,580.0,36.0,163.0,611.0,238.0,49.0,407.0,613.0,879.0,47.0,11.0,16.0,916.0,458.0,14.0,0.0,56.0,27.0,616.0,9.0,645.0,50.0,195.0,30.0,197.0,359.0,12238.0,3190.0,3996.0,54.0,31.0,21.0,818.0,994.0,325.0,301.0,2686.0,4869.0,269.0,73.0
2010-10-12 05:00:00,848.0,2268.0,342.0,1.0,496.0,2242.0,69.0,97.0,287.0,3245.0,621.0,262.0,1414.0,711.0,580.0,36.0,163.0,612.0,238.0,49.0,407.0,614.0,879.0,47.0,11.0,16.0,928.0,451.0,14.0,0.0,55.0,26.0,605.0,9.0,633.0,49.0,192.0,30.0,196.0,360.0,12232.0,3188.0,3994.0,54.0,31.0,21.0,818.0,992.0,325.0,301.0,2685.0,4868.0,263.0,72.0
2010-10-12 06:00:00,847.0,2248.0,340.0,1.0,497.0,2222.0,69.0,97.0,288.0,3257.0,623.0,263.0,1419.0,714.0,580.0,36.0,163.0,612.0,238.0,49.0,408.0,614.0,880.0,47.0,11.0,16.0,936.0,440.0,14.0,0.0,54.0,26.0,596.0,9.0,624.0,48.0,189.0,29.0,195.0,360.0,12232.0,3188.0,3994.0,54.0,31.0,21.0,818.0,991.0,324.0,301.0,2685.0,4867.0,252.0,72.0
2010-10-12 07:00:00,847.0,2231.0,336.0,1.0,498.0,2207.0,69.0,97.0,290.0,3282.0,628.0,265.0,1430.0,719.0,580.0,36.0,163.0,615.0,239.0,49.0,409.0,617.0,883.0,48.0,11.0,16.0,939.0,431.0,14.0,0.0,53.0,25.0,583.0,9.0,610.0,47.0,185.0,29.0,194.0,360.0,12230.0,3188.0,3993.0,54.0,31.0,21.0,818.0,990.0,324.0,301.0,2684.0,4866.0,244.0,71.0
2010-10-12 08:00:00,845.0,2205.0,333.0,1.0,498.0,2188.0,68.0,97.0,292.0,3303.0,632.0,267.0,1439.0,724.0,580.0,36.0,164.0,617.0,240.0,49.0,410.0,619.0,886.0,48.0,11.0,16.0,944.0,422.0,14.0,0.0,52.0,25.0,570.0,9.0,596.0,46.0,181.0,28.0,191.0,360.0,12230.0,3188.0,3993.0,54.0,31.0,21.0,818.0,989.0,321.0,301.0,2684.0,4865.0,232.0,71.0
2010-10-12 09:00:00,843.0,2178.0,328.0,1.0,498.0,2169.0,68.0,97.0,293.0,3319.0,635.0,268.0,1446.0,728.0,580.0,36.0,164.0,618.0,240.0,49.0,411.0,620.0,888.0,48.0,11.0,16.0,954.0,417.0,14.0,0.0,51.0,24.0,559.0,8.0,585.0,45.0,177.0,27.0,188.0,360.0,12236.0,3189.0,3995.0,54.0,31.0,21.0,817.0,988.0,318.0,301.0,2683.0,4864.0,217.0,71.0
2010-10-12 10:00:00,841.0,2150.0,324.0,1.0,498.0,2147.0,68.0,96.0,294.0,3330.0,637.0,269.0,1451.0,730.0,580.0,36.0,164.0,618.0,240.0,49.0,412.0,621.0,889.0,48.0,11.0,16.0,969.0,415.0,13.0,0.0,50.0,24.0,551.0,8.0,577.0,44.0,175.0,27.0,185.0,359.0,12241.0,3191.0,3997.0,54.0,31.0,21.0,817.0,987.0,314.0,301.0,2683.0,4863.0,203.0,71.0
2010-10-12 11:00:00,836.0,2123.0,318.0,1.0,498.0,2120.0,68.0,96.0,295.0,3337.0,638.0,270.0,1454.0,732.0,580.0,36.0,165.0,619.0,241.0,49.0,412.0,621.0,890.0,48.0,11.0,16.0,987.0,413.0,13.0,0.0,49.0,24.0,544.0,8.0,570.0,44.0,172.0,27.0,182.0,359.0,12251.0,3193.0,4000.0,54.0,31.0,21.0,817.0,984.0,309.0,301.0,2682.0,4862.0,194.0,70.0
2010-10-12 12:00:00,832.0,2095.0,312.0,1.0,497.0,2091.0,68.0,96.0,295.0,3345.0,640.0,270.0,1457.0,733.0,580.0,36.0,165.0,619.0,241.0,49.0,412.0,621.0,890.0,48.0,11.0,16.0,995.0,410.0,13.0,0.0,49.0,23.0,538.0,8.0,563.0,43.0,170.0,26.0,178.0,358.0,12263.0,3196.0,4004.0,54.0,31.0,21.0,818.0,983.0,305.0,301.0,2682.0,4861.0,187.0,70.0
2010-10-12 13:00:00,828.0,2068.0,308.0,1.0,495.0,2066.0,68.0,96.0,296.0,3354.0,641.0,271.0,1461.0,735.0,580.0,36.0,165.0,619.0,241.0,49.0,412.0,621.0,890.0,48.0,11.0,16.0,1007.0,399.0,13.0,0.0,48.0,23.0,531.0,8.0,556.0,43.0,168.0,26.0,173.0,357.0,12275.0,3200.0,4008.0,54.0,31.0,21.0,817.0,981.0,299.0,301.0,2681.0,4860.0,180.0,70.0
2010-10-12 14:00:00,824.0,2044.0,306.0,1.0,492.0,2045.0,67.0,95.0,297.0,3366.0,644.0,272.0,1467.0,738.0,580.0,36.0,165.0,619.0,241.0,49.0,412.0,621.0,890.0,48.0,11.0,16.0,1021.0,381.0,13.0,0.0,48.0,23.0,525.0,8.0,550.0,42.0,166.0,26.0,168.0,355.0,12287.0,3203.0,4012.0,54.0,31.0,21.0,817.0,978.0,292.0,301.0,2680.0,4859.0,173.0,70.0
2010-10-12 15:00:00,819.0,2021.0,300.0,1.0,488.0,2027.0,67.0,95.0,298.0,3375.0,645.0,273.0,1470.0,740.0,580.0,36.0,165.0,619.0,241.0,49.0,412.0,621.0,890.0,48.0,11.0,16.0,1032.0,368.0,12.0,0.0,47.0,23.0,519.0,8.0,544.0,42.0,165.0,26.0,163.0,352.0,12299.0,3206.0,4016.0,54.0,31.0,21.0,817.0,975.0,285.0,301.0,2680.0,4858.0,168.0,70.0
2010-10-12 16:00:00,815.0,2000.0,294.0,1.0,482.0,2017.0,67.0,95.0,299.0,3385.0,647.0,274.0,1475.0,742.0,580.0,36.0,165.0,619.0,241.0,49.0,412.0,621.0,890.0,48.0,11.0,16.0,1037.0,361.0,12.0,0.0,47.0,22.0,515.0,8.0,539.0,41.0,163.0,25.0,158.0,348.0,12310.0,3209.0,4019.0,54.0,31.0,21.0,817.0,971.0,278.0,301.0,2679.0,4858.0,165.0,70.0
2010-10-12 17:00:00,810.0,1978.0,287.0,1.0,475.0,2012.0,67.0,94.0,300.0,3397.0,650.0,275.0,1480.0,745.0,580.0,36.0,165.0,620.0,241.0,49.0,413.0,622.0,891.0,48.0,11.0,16.0,1038.0,354.0,12.0,0.0,46.0,22.0,512.0,8.0,536.0,41.0,162.0,25.0,151.0,346.0,12320.0,3211.0,4023.0,54.0,31.0,21.0,817.0,965.0,269.0,301.0,2679.0,4857.0,162.0,70.0
2010-10-12 18:00:00,805.0,1959.0,277.0,1.0,466.0,2010.0,66.0,94.0,301.0,3408.0,652.0,276.0,1485.0,747.0,580.0,36.0,165.0,620.0,241.0,49.0,413.0,622.0,891.0,48.0,11.0,16.0,1039.0,343.0,12.0,0.0,46.0,22.0,511.0,8.0,535.0,41.0,162.0,25.0,143.0,343.0,12330.0,3214.0,4026.0,54.0,31.0,21.0,817.0,959.0,262.0,301.0,2678.0,4856.0,159.0,70.0
2010-10-12 19:00:00,795.0,1938.0,270.0,1.0,461.0,2009.0,66.0,94.0,302.0,3416.0,653.0,276.0,1488.0,749.0,580.0,36.0,165.0,620.0,241.0,49.0,413.0,622.0,891.0,48.0,11.0,16.0,1039.0,330.0,12.0,0.0,46.0,22.0,511.0,8.0,535.0,41.0,162.0,25.0,132.0,340.0,12338.0,3216.0,4028.0,54.0,31.0,21.0,817.0,955.0,256.0,300.0,2678.0,4855.0,156.0,70.0
2010-10-12 20:00:00,782.0,1915.0,257.0,1.0,455.0,2009.0,66.0,94.0,303.0,3425.0,655.0,277.0,1492.0,751.0,580.0,36.0,165.0,620.0,241.0,49.0,413.0,622.0,891.0,48.0,11.0,16.0,1038.0,305.0,12.0,0.0,46.0,22.0,511.0,8.0,535.0,41.0,162.0,25.0,122.0,337.0,12344.0,3217.0,4030.0,54.0,31.0,21.0,817.0,952.0,250.0,300.0,2677.0,4854.0,154.0,70.0
2010-10-12 21:00:00,769.0,1893.0,234.0,1.0,447.0,2009.0,66.0,93.0,303.0,3434.0,657.0,278.0,1496.0,753.0,580.0,36.0,165.0,620.0,241.0,49.0,413.0,622.0,892.0,48.0,11.0,16.0,1037.0,278.0,12.0,0.0,46.0,22.0,511.0,8.0,534.0,41.0,162.0,25.0,112.0,334.0,12346.0,3218.0,4031.0,54.0,31.0,21.0,817.0,947.0,245.0,300.0,2677.0,4853.0,152.0,70.0
2010-10-12 22:00:00,757.0,1874.0,212.0,1.0,439.0,2009.0,66.0,93.0,304.0,3442.0,658.0,278.0,1499.0,755.0,580.0,36.0,165.0,621.0,241.0,50.0,414.0,623.0,893.0,48.0,11.0,16.0,1035.0,256.0,12.0,0.0,46.0,22.0,510.0,8.0,534.0,41.0,162.0,25.0,100.0,331.0,12346.0,3218.0,4031.0,54.0,31.0,21.0,816.0,944.0,239.0,300.0,2677.0,4852.0,150.0,70.0
2010-10-12 23:00:00,744.0,1857.0,192.0,1.0,432.0,2009.0,66.0,93.0,304.0,3444.0,659.0,278.0,1500.0,755.0,580.0,36.0,165.0,622.0,242.0,50.0,414.0,624.0,895.0,48.0,11.0,16.0,1033.0,246.0,12.0,0.0,46.0,22.0,510.0,8.0,534.0,41.0,162.0,25.0,85.0,330.0,12349.0,3219.0,4032.0,54.0,31.0,21.0,813.0,942.0,234.0,300.0,2676.0,4852.0,147.0,70.0
2010-10-13 00:00:00,725.0,1841.0,182.0,1.0,424.0,2009.0,66.0,93.0,304.0,3442.0,658.0,278.0,1499.0,755.0,580.0,36.0,166.0,624.0,242.0,50.0,415.0,626.0,897.0,48.0,11.0,16.0,1031.0,239.0,12.0,0.0,46.0,22.0,510.0,8.0,534.0,41.0,162.0,25.0,70.0,329.0,12351.0,3219.0,4033.0,54.0,31.0,21.0,808.0,940.0,228.0,300.0,2676.0,4851.0,145.0,70.0
2010-10-13 01:00:00,701.0,1827.0,176.0,1.0,416.0,2009.0,66.0,93.0,303.0,3435.0,657.0,278.0,1496.0,753.0,580.0,36.0,166.0,625.0,243.0,50.0,416.0,627.0,899.0,48.0,11.0,16.0,1030.0,231.0,12.0,0.0,46.0,22.0,511.0,8.0,535.0,41.0,162.0,25.0,58.0,327.0,12355.0,3220.0,4034.0,54.0,31.0,21.0,800.0,938.0,223.0,300.0,2675.0,4850.0,143.0,70.0
2010-10-13 02:00:00,664.0,1816.0,174.0,1.0,406.0,2009.0,66.0,93.0,303.0,3429.0,656.0,277.0,1494.0,752.0,579.0,36.0,166.0,626.0,243.0,50.0,417.0,628.0,900.0,48.0,11.0,16.0,1028.0,226.0,12.0,0.0,46.0,22.0,511.0,8.0,535.0,41.0,162.0,25.0,50.0,325.0,12359.0,3221.0,4035.0,54.0,31.0,21.0,792.0,937.0,218.0,300.0,2675.0,4849.0,141.0,70.0
2010-10-13 03:00:00,640.0,1806.0,172.0,1.0,398.0,2009.0,66.0,93.0,302.0,3417.0,653.0,276.0,1488.0,749.0,579.0,36.0,166.0,626.0,243.0,50.0,417.0,628.0,900.0,48.0,11.0,16.0,1026.0,222.0,12.0,0.0,46.0,22.0,511.0,8.0,535.0,41.0,162.0,25.0,44.0,323.0,12363.0,3222.0,4037.0,54.0,31.0,21.0,786.0,935.0,213.0,300.0,2674.0,4848.0,139.0,70.0
2010-10-13 04:00:00,616.0,1799.0,171.0,1.0,389.0,2009.0,66.0,93.0,300.0,3401.0,650.0,275.0,1482.0,746.0,579.0,36.0,167.0,627.0,244.0,50.0,417.0,629.0,901.0,49.0,11.0,16.0,1026.0,220.0,12.0,0.0,46.0,22.0,512.0,8.0,536.0,41.0,162.0,25.0,41.0,321.0,12361.0,3222.0,4036.0,54.0,31.0,21.0,782.0,934.0,207.0,300.0,2674.0,4848.0,137.0,70.0
2010-10-13 05:00:00,585.0,1794.0,170.0,1.0,380.0,2009.0,66.0,93.0,299.0,3389.0,648.0,274.0,1476.0,743.0,579.0,36.0,167.0,627.0,244.0,50.0,417.0,629.0,901.0,49.0,11.0,15.0,1024.0,219.0,12.0,0.0,47.0,22.0,513.0,8.0,537.0,41.0,163.0,25.0,39.0,317.0,12348.0,3219.0,4032.0,54.0,31.0,21.0,779.0,932.0,202.0,300.0,2674.0,4847.0,135.0,70.0
2010-10-13 06:00:00,565.0,1792.0,170.0,1.0,371.0,2009.0,66.0,93.0,298.0,3376.0,646.0,273.0,1471.0,740.0,579.0,36.0,167.0,627.0,244.0,50.0,418.0,629.0,901.0,49.0,11.0,15.0,1023.0,218.0,11.0,0.0,47.0,22.0,515.0,8.0,539.0,41.0,163.0,25.0,38.0,314.0,12328.0,3213.0,4025.0,54.0,31.0,21.0,777.0,931.0,197.0,300.0,2673.0,4846.0,134.0,70.0
2010-10-13 07:00:00,533.0,1791.0,169.0,1.0,364.0,2009.0,66.0,93.0,298.0,3372.0,645.0,273.0,1469.0,739.0,579.0,36.0,167.0,627.0,244.0,50.0,418.0,629.0,902.0,49.0,11.0,15.0,1019.0,218.0,11.0,0.0,47.0,22.0,515.0,8.0,539.0,41.0,163.0,25.0,38.0,310.0,12304.0,3207.0,4017.0,54.0,31.0,21.0,775.0,929.0,193.0,300.0,2673.0,4845.0,134.0,70.0
2010-10-13 08:00:00,495.0,1789.0,169.0,1.0,356.0,2008.0,66.0,93.0,297.0,3362.0,643.0,272.0,1465.0,737.0,579.0,36.0,167.0,627.0,244.0,50.0,418.0,630.0,902.0,49.0,11.0,15.0,1009.0,217.0,11.0,0.0,47.0,22.0,515.0,8.0,539.0,41.0,163.0,25.0,38.0,304.0,12275.0,3200.0,4008.0,54.0,31.0,21.0,773.0,928.0,190.0,300.0,2672.0,4844.0,134.0,70.0
2010-10-13 09:00:00,453.0,1788.0,168.0,1.0,350.0,2003.0,66.0,93.0,296.0,3351.0,641.0,271.0,1460.0,735.0,579.0,36.0,167.0,627.0,244.0,50.0,418.0,630.0,902.0,49.0,11.0,15.0,996.0,216.0,11.0,0.0,47.0,22.0,516.0,8.0,540.0,42.0,163.0,25.0,38.0,296.0,12244.0,3191.0,3998.0,54.0,31.0,21.0,771.0,926.0,187.0,300.0,2671.0,4843.0,134.0,70.0
2010-10-13 10:00:00,417.0,1787.0,166.0,1.0,344.0,1995.0,66.0,93.0,295.0,3340.0,639.0,270.0,1455.0,732.0,579.0,36.0,167.0,628.0,244.0,50.0,418.0,630.0,902.0,49.0,11.0,15.0,974.0,216.0,11.0,0.0,47.0,22.0,517.0,8.0,541.0,42.0,164.0,25.0,37.0,282.0,12210.0,3183.0,3987.0,54.0,31.0,21.0,769.0,924.0,184.0,300.0,2671.0,4842.0,134.0,70.0
2010-10-13 11:00:00,400.0,1785.0,163.0,1.0,337.0,1987.0,66.0,93.0,294.0,3331.0,637.0,269.0,1451.0,730.0,579.0,36.0,167.0,628.0,244.0,50.0,418.0,630.0,902.0,49.0,11.0,15.0,954.0,215.0,11.0,0.0,47.0,22.0,517.0,8.0,541.0,42.0,164.0,25.0,37.0,269.0,12180.0,3175.0,3977.0,54.0,31.0,21.0,768.0,922.0,182.0,300.0,2670.0,4841.0,134.0,70.0
