snapshot,AL0 0 offwind-ac,BA0 0 offwind-ac,BE0 1 offwind-ac,BG0 0 offwind-ac,DE0 10 offwind-ac,DE0 5 offwind-ac,DE0 9 offwind-ac,DK0 0 offwind-ac,DK1 0 offwind-ac,EE0 0 offwind-ac,ES0 0 offwind-ac,ES0 1 offwind-ac,ES0 2 offwind-ac,ES0 3 offwind-ac,ES0 4 offwind-ac,ES2 0 offwind-ac,FI1 0 offwind-ac,FI1 1 offwind-ac,FR0 0 offwind-ac,FR0 1 offwind-ac,FR0 10 offwind-ac,FR0 12 offwind-ac,FR0 2 offwind-ac,FR0 4 offwind-ac,FR0 5 offwind-ac,FR0 6 offwind-ac,FR0 9 offwind-ac,FR6 0 offwind-ac,GB3 0 offwind-ac,GB3 1 offwind-ac,GB3 2 offwind-ac,GB3 3 offwind-ac,GB3 4 offwind-ac,GB3 5 offwind-ac,GB3 6 offwind-ac,GB3 7 offwind-ac,GB4 0 offwind-ac,GR0 0 offwind-ac,HR0 0 offwind-ac,IE4 0 offwind-ac,IT0 0 offwind-ac,IT0 1 offwind-ac,IT0 2 offwind-ac,IT0 3 offwind-ac,IT0 4 offwind-ac,IT0 5 offwind-ac,IT0 6 offwind-ac,IT5 0 offwind-ac,LT0 0 offwind-ac,LV0 0 offwind-ac,ME0 0 offwind-ac,NL0 0 offwind-ac,NL0 1 offwind-ac,NO1 0 offwind-ac,NO1 1 offwind-ac,NO1 2 offwind-ac,PL0 1 offwind-ac,PL0 2 offwind-ac,PT0 0 offwind-ac,RO0 0 offwind-ac,SE1 0 offwind-ac,SE1 1 offwind-ac,SE1 2 offwind-ac,SI0 0 offwind-ac,AL0 0 onwind,AT0 0 onwind,BA0 0 onwind,BE0 0 onwind,BE0 1 onwind,BG0 0 onwind,CH0 0 onwind,CZ0 0 onwind,DE0 0 onwind,DE0 1 onwind,DE0 10 onwind,DE0 11 onwind,DE0 12 onwind,DE0 2 onwind,DE0 3 onwind,DE0 4 onwind,DE0 5 onwind,DE0 6 onwind,DE0 7 onwind,DE0 8 onwind,DE0 9 onwind,DK0 0 onwind,DK1 0 onwind,EE0 0 onwind,ES0 0 onwind,ES0 1 onwind,ES0 2 onwind,ES0 3 onwind,ES0 4 onwind,ES0 5 onwind,ES2 0 onwind,FI1 0 onwind,FI1 1 onwind,FR0 0 onwind,FR0 1 onwind,FR0 10 onwind,FR0 11 onwind,FR0 12 onwind,FR0 2 onwind,FR0 3 onwind,FR0 4 onwind,FR0 5 onwind,FR0 6 onwind,FR0 7 onwind,FR0 8 onwind,FR0 9 onwind,FR6 0 onwind,GB3 0 onwind,GB3 1 onwind,GB3 2 onwind,GB3 3 onwind,GB3 4 onwind,GB3 5 onwind,GB3 6 onwind,GB3 7 onwind,GB4 0 onwind,GR0 0 onwind,HR0 0 onwind,HU0 0 onwind,IE4 0 onwind,IT0 0 onwind,IT0 1 onwind,IT0 2 onwind,IT0 3 onwind,IT0 4 onwind,IT0 5 onwind,IT0 6 onwind,IT5 0 onwind,LT0 0 onwind,LU0 0 onwind,LV0 0 onwind,ME0 0 onwind,MK0 0 onwind,NL0 0 onwind,NL0 1 onwind,NO1 0 onwind,NO1 1 onwind,NO1 2 onwind,PL0 0 onwind,PL0 1 onwind,PL0 2 onwind,PL0 3 onwind,PT0 0 onwind,RO0 0 onwind,RS0 0 onwind,SE1 0 onwind,SE1 1 onwind,SE1 2 onwind,SI0 0 onwind,SK0 0 onwind,AL0 0 offwind-float,BA0 0 offwind-float,BE0 1 offwind-float,BG0 0 offwind-float,DE0 10 offwind-float,DE0 5 offwind-float,DE0 9 offwind-float,DK0 0 offwind-float,DK1 0 offwind-float,EE0 0 offwind-float,ES0 0 offwind-float,ES0 1 offwind-float,ES0 2 offwind-float,ES0 3 offwind-float,ES0 4 offwind-float,ES2 0 offwind-float,FI1 0 offwind-float,FI1 1 offwind-float,FR0 0 offwind-float,FR0 1 offwind-float,FR0 10 offwind-float,FR0 12 offwind-float,FR0 2 offwind-float,FR0 4 offwind-float,FR0 5 offwind-float,FR0 6 offwind-float,FR0 9 offwind-float,FR6 0 offwind-float,GB3 0 offwind-float,GB3 1 offwind-float,GB3 2 offwind-float,GB3 3 offwind-float,GB3 4 offwind-float,GB3 5 offwind-float,GB3 6 offwind-float,GB3 7 offwind-float,GB4 0 offwind-float,GR0 0 offwind-float,HR0 0 offwind-float,IE4 0 offwind-float,IT0 0 offwind-float,IT0 1 offwind-float,IT0 2 offwind-float,IT0 3 offwind-float,IT0 4 offwind-float,IT0 5 offwind-float,IT0 6 offwind-float,IT5 0 offwind-float,LT0 0 offwind-float,LV0 0 offwind-float,ME0 0 offwind-float,NL0 0 offwind-float,NL0 1 offwind-float,NO1 0 offwind-float,NO1 1 offwind-float,NO1 2 offwind-float,PL0 1 offwind-float,PL0 2 offwind-float,PT0 0 offwind-float,RO0 0 offwind-float,SE1 0 offwind-float,SE1 1 offwind-float,SE1 2 offwind-float,SI0 0 offwind-float,BE0 1 offwind-dc,BG0 0 offwind-dc,DE0 10 offwind-dc,DE0 5 offwind-dc,DE0 9 offwind-dc,DK0 0 offwind-dc,DK1 0 offwind-dc,EE0 0 offwind-dc,ES0 0 offwind-dc,ES2 0 offwind-dc,FI1 0 offwind-dc,FI1 1 offwind-dc,FR0 1 offwind-dc,FR0 10 offwind-dc,FR0 12 offwind-dc,FR0 2 offwind-dc,FR0 4 offwind-dc,FR0 5 offwind-dc,GB3 0 offwind-dc,GB3 1 offwind-dc,GB3 2 offwind-dc,GB3 3 offwind-dc,GB3 4 offwind-dc,GB3 5 offwind-dc,GB3 6 offwind-dc,GB3 7 offwind-dc,GB4 0 offwind-dc,GR0 0 offwind-dc,HR0 0 offwind-dc,IE4 0 offwind-dc,IT0 0 offwind-dc,IT0 1 offwind-dc,IT0 3 offwind-dc,IT0 4 offwind-dc,IT0 5 offwind-dc,IT0 6 offwind-dc,LT0 0 offwind-dc,LV0 0 offwind-dc,NL0 0 offwind-dc,NL0 1 offwind-dc,NO1 0 offwind-dc,NO1 1 offwind-dc,NO1 2 offwind-dc,PL0 1 offwind-dc,PL0 2 offwind-dc,RO0 0 offwind-dc,SE1 0 offwind-dc,SE1 1 offwind-dc,SE1 2 offwind-dc
2010-12-02 14:00:00,0.059,0.79,0.441,0.227,0.031,0.435,0.568,0.861,0.767,0.773,0.311,0.266,0.166,0.313,0.398,0.519,0.728,0.45,0.0,0.537,0.539,0.171,0.751,0.627,0.306,0.0,0.132,0.228,0.279,0.769,0.832,0.883,0.683,0.476,0.183,0.885,0.238,0.591,0.164,0.318,0.17,0.47,0.463,0.018,0.106,0.334,0.231,0.421,0.886,0.885,0.139,0.0,0.582,0.391,0.856,0.669,0.864,0.544,0.297,0.049,0.823,0.536,0.699,0.021,0.022,0.02,0.205,0.053,0.173,0.127,0.0,0.068,0.051,0.0,0.0,0.0,0.04,0.0,0.12,0.03,0.0,0.0,0.0,0.017,0.177,0.835,0.995,0.407,0.503,0.195,0.28,0.269,0.248,0.395,0.226,0.447,0.176,0.0,0.093,0.115,0.0,0.083,0.184,0.0,0.203,0.066,0.026,0.07,0.148,0.014,0.125,0.137,0.364,0.339,0.666,0.35,0.333,0.048,0.582,0.12,0.289,0.019,0.089,0.208,0.171,0.381,0.06,0.0,0.0,0.09,0.119,0.189,0.859,0.049,0.59,0.236,0.092,0.019,0.192,0.067,0.671,0.083,0.268,0.317,0.164,0.407,0.2,0.03,0.126,0.425,0.116,0.357,0.0,0.014,0.209,0.437,0.296,0.102,0.043,0.746,0.392,0.647,0.728,0.658,0.276,0.411,0.044,0.306,0.563,0.287,0.313,0.225,0.0,0.405,0.33,0.312,0.661,0.695,0.851,0.0,0.126,0.176,0.141,0.586,0.816,0.868,0.449,0.79,0.331,0.811,0.26,0.479,0.422,0.466,0.136,0.154,0.481,0.093,0.077,0.44,0.116,0.416,0.886,0.885,0.083,0.589,0.602,0.367,0.86,0.867,0.863,0.822,0.237,0.013,0.585,0.669,0.409,0.011,0.55,0.104,0.197,0.879,0.886,0.885,0.518,0.883,0.333,0.135,0.869,0.549,0.782,0.552,0.414,0.562,0.812,0.616,0.211,0.871,0.885,0.886,0.701,0.673,0.293,0.88,0.048,0.703,0.302,0.076,0.261,0.85,0.036,0.254,0.249,0.27,0.886,0.885,0.71,0.699,0.719,0.885,0.885,0.885,0.737,0.059,0.879,0.594,0.632
2010-12-02 15:00:00,0.019,0.675,0.427,0.196,0.014,0.441,0.578,0.876,0.727,0.805,0.436,0.259,0.187,0.314,0.343,0.39,0.733,0.514,0.0,0.626,0.62,0.326,0.669,0.673,0.418,0.0,0.142,0.167,0.281,0.786,0.816,0.879,0.603,0.327,0.219,0.885,0.229,0.58,0.148,0.313,0.177,0.351,0.513,0.015,0.06,0.234,0.177,0.474,0.886,0.885,0.0,0.0,0.464,0.389,0.838,0.682,0.827,0.303,0.325,0.045,0.797,0.558,0.676,0.032,0.0,0.012,0.125,0.033,0.158,0.137,0.0,0.055,0.047,0.0,0.012,0.0,0.052,0.0,0.121,0.024,0.025,0.0,0.0,0.011,0.187,0.833,0.969,0.458,0.507,0.169,0.267,0.237,0.219,0.409,0.152,0.448,0.178,0.0,0.065,0.107,0.0,0.078,0.14,0.0,0.215,0.068,0.03,0.046,0.116,0.019,0.087,0.137,0.361,0.298,0.584,0.353,0.301,0.055,0.532,0.114,0.289,0.018,0.061,0.221,0.162,0.312,0.066,0.0,0.0,0.051,0.106,0.228,0.861,0.021,0.677,0.179,0.05,0.011,0.141,0.067,0.638,0.085,0.22,0.332,0.146,0.348,0.204,0.036,0.114,0.385,0.117,0.332,0.014,0.0,0.119,0.372,0.294,0.118,0.014,0.698,0.396,0.615,0.465,0.709,0.294,0.462,0.045,0.309,0.544,0.275,0.322,0.231,0.0,0.478,0.366,0.421,0.744,0.727,0.869,0.0,0.135,0.197,0.128,0.605,0.794,0.869,0.371,0.655,0.341,0.826,0.321,0.509,0.329,0.45,0.197,0.091,0.521,0.089,0.066,0.354,0.083,0.445,0.885,0.885,0.0,0.574,0.55,0.357,0.83,0.866,0.837,0.649,0.25,0.0,0.603,0.671,0.397,0.019,0.554,0.094,0.024,0.879,0.886,0.885,0.274,0.884,0.279,0.192,0.868,0.697,0.865,0.562,0.661,0.778,0.855,0.757,0.198,0.87,0.885,0.885,0.605,0.502,0.319,0.886,0.073,0.739,0.283,0.077,0.256,0.622,0.059,0.221,0.22,0.234,0.886,0.885,0.697,0.587,0.723,0.885,0.885,0.88,0.6,0.049,0.875,0.61,0.631
2010-12-02 16:00:00,0.055,0.283,0.434,0.155,0.021,0.488,0.599,0.88,0.72,0.818,0.587,0.389,0.207,0.302,0.306,0.321,0.771,0.529,0.0,0.668,0.661,0.399,0.536,0.732,0.456,0.0,0.13,0.08,0.25,0.785,0.796,0.868,0.424,0.215,0.267,0.885,0.224,0.555,0.109,0.309,0.176,0.193,0.569,0.01,0.026,0.179,0.116,0.499,0.886,0.885,0.0,0.0,0.374,0.389,0.805,0.7,0.677,0.192,0.379,0.042,0.772,0.575,0.658,0.089,0.016,0.0,0.065,0.028,0.178,0.133,0.0,0.055,0.056,0.01,0.028,0.0,0.081,0.016,0.16,0.025,0.025,0.0,0.0,0.0,0.187,0.797,0.93,0.469,0.436,0.155,0.174,0.184,0.187,0.357,0.129,0.45,0.176,0.012,0.062,0.119,0.0,0.083,0.129,0.014,0.254,0.069,0.031,0.055,0.098,0.023,0.034,0.115,0.372,0.288,0.543,0.283,0.318,0.062,0.525,0.104,0.281,0.028,0.036,0.22,0.174,0.22,0.08,0.0,0.0,0.059,0.086,0.259,0.832,0.0,0.726,0.109,0.027,0.015,0.111,0.071,0.595,0.09,0.214,0.298,0.175,0.283,0.189,0.039,0.089,0.35,0.115,0.302,0.023,0.0,0.101,0.163,0.296,0.163,0.013,0.607,0.4,0.555,0.319,0.717,0.371,0.482,0.051,0.274,0.533,0.23,0.377,0.223,0.0,0.511,0.386,0.355,0.626,0.769,0.875,0.0,0.127,0.15,0.1,0.564,0.754,0.865,0.307,0.473,0.355,0.842,0.39,0.527,0.212,0.438,0.231,0.071,0.542,0.081,0.05,0.308,0.066,0.463,0.885,0.885,0.0,0.551,0.472,0.356,0.794,0.866,0.761,0.415,0.274,0.0,0.59,0.663,0.383,0.054,0.559,0.101,0.0,0.88,0.886,0.885,0.197,0.884,0.29,0.163,0.875,0.749,0.883,0.554,0.768,0.826,0.878,0.801,0.167,0.852,0.882,0.885,0.489,0.329,0.353,0.886,0.127,0.759,0.211,0.077,0.2,0.401,0.093,0.134,0.146,0.16,0.886,0.885,0.7,0.464,0.743,0.885,0.885,0.839,0.435,0.042,0.873,0.608,0.621
2010-12-02 17:00:00,0.103,0.019,0.431,0.113,0.024,0.544,0.619,0.88,0.735,0.812,0.703,0.533,0.242,0.435,0.261,0.345,0.795,0.547,0.0,0.724,0.645,0.332,0.522,0.779,0.511,0.016,0.126,0.045,0.184,0.757,0.719,0.844,0.272,0.166,0.327,0.885,0.199,0.553,0.078,0.296,0.144,0.143,0.475,0.013,0.0,0.122,0.087,0.513,0.886,0.885,0.016,0.0,0.31,0.407,0.764,0.711,0.401,0.147,0.416,0.044,0.745,0.586,0.638,0.062,0.026,0.0,0.038,0.036,0.192,0.129,0.0,0.053,0.046,0.0,0.048,0.0,0.102,0.029,0.179,0.026,0.025,0.0,0.0,0.013,0.176,0.75,0.912,0.47,0.447,0.21,0.137,0.179,0.16,0.327,0.16,0.451,0.175,0.011,0.073,0.132,0.02,0.103,0.138,0.041,0.315,0.076,0.033,0.066,0.11,0.026,0.019,0.081,0.374,0.282,0.518,0.209,0.32,0.065,0.537,0.079,0.28,0.029,0.026,0.21,0.161,0.16,0.075,0.0,0.0,0.08,0.068,0.282,0.786,0.033,0.754,0.076,0.024,0.015,0.094,0.079,0.547,0.095,0.21,0.331,0.227,0.246,0.218,0.04,0.061,0.333,0.115,0.279,0.017,0.0,0.128,0.0,0.286,0.231,0.015,0.493,0.396,0.485,0.223,0.693,0.502,0.524,0.061,0.33,0.523,0.246,0.441,0.215,0.0,0.544,0.392,0.289,0.651,0.81,0.877,0.014,0.111,0.093,0.071,0.495,0.625,0.856,0.247,0.321,0.37,0.848,0.442,0.538,0.132,0.431,0.179,0.087,0.463,0.087,0.028,0.211,0.064,0.479,0.885,0.885,0.0,0.507,0.393,0.353,0.758,0.866,0.571,0.248,0.295,0.0,0.546,0.645,0.368,0.036,0.557,0.107,0.0,0.873,0.886,0.853,0.16,0.884,0.465,0.26,0.879,0.762,0.884,0.568,0.705,0.791,0.882,0.837,0.13,0.771,0.866,0.88,0.353,0.188,0.398,0.886,0.184,0.763,0.108,0.095,0.109,0.357,0.121,0.067,0.089,0.12,0.886,0.885,0.7,0.367,0.639,0.884,0.885,0.681,0.317,0.047,0.856,0.606,0.612
2010-12-02 18:00:00,0.136,0.0,0.414,0.085,0.039,0.567,0.578,0.88,0.747,0.805,0.766,0.568,0.251,0.483,0.248,0.422,0.81,0.54,0.035,0.706,0.607,0.289,0.525,0.806,0.552,0.063,0.156,0.063,0.129,0.689,0.59,0.786,0.165,0.108,0.384,0.885,0.167,0.57,0.064,0.272,0.173,0.141,0.311,0.018,0.0,0.054,0.087,0.513,0.885,0.885,0.076,0.0,0.238,0.43,0.734,0.715,0.262,0.132,0.458,0.027,0.707,0.584,0.612,0.0,0.035,0.0,0.028,0.049,0.184,0.137,0.0,0.046,0.041,0.0,0.079,0.0,0.116,0.057,0.189,0.026,0.035,0.0,0.0,0.024,0.15,0.719,0.898,0.512,0.467,0.252,0.109,0.18,0.154,0.32,0.193,0.442,0.175,0.0,0.082,0.131,0.029,0.118,0.159,0.058,0.364,0.087,0.034,0.072,0.138,0.035,0.046,0.054,0.372,0.27,0.502,0.148,0.309,0.074,0.55,0.057,0.271,0.028,0.025,0.189,0.117,0.126,0.054,0.0,0.013,0.056,0.063,0.29,0.704,0.065,0.752,0.045,0.018,0.016,0.079,0.087,0.51,0.096,0.181,0.415,0.274,0.242,0.244,0.044,0.055,0.317,0.12,0.253,0.0,0.0,0.203,0.0,0.281,0.246,0.022,0.419,0.366,0.442,0.136,0.655,0.68,0.575,0.08,0.413,0.514,0.317,0.465,0.21,0.033,0.499,0.373,0.28,0.628,0.834,0.877,0.05,0.118,0.073,0.046,0.434,0.471,0.836,0.188,0.223,0.391,0.849,0.48,0.541,0.119,0.433,0.197,0.141,0.334,0.1,0.01,0.124,0.083,0.453,0.844,0.884,0.047,0.449,0.328,0.353,0.7,0.866,0.322,0.132,0.311,0.012,0.464,0.623,0.352,0.0,0.564,0.075,0.011,0.865,0.886,0.799,0.141,0.884,0.86,0.4,0.879,0.741,0.884,0.571,0.699,0.758,0.881,0.84,0.088,0.651,0.779,0.852,0.266,0.105,0.436,0.886,0.232,0.762,0.038,0.103,0.057,0.359,0.134,0.028,0.042,0.074,0.886,0.885,0.688,0.32,0.528,0.88,0.885,0.394,0.178,0.037,0.678,0.591,0.606
2010-12-02 19:00:00,0.16,0.0,0.399,0.103,0.077,0.564,0.544,0.876,0.756,0.823,0.735,0.568,0.196,0.462,0.219,0.373,0.795,0.541,0.087,0.599,0.523,0.29,0.463,0.819,0.541,0.108,0.192,0.104,0.097,0.624,0.446,0.709,0.104,0.076,0.451,0.885,0.151,0.572,0.089,0.241,0.219,0.234,0.167,0.022,0.025,0.03,0.135,0.491,0.885,0.885,0.096,0.0,0.185,0.431,0.7,0.71,0.342,0.234,0.468,0.0,0.641,0.59,0.566,0.0,0.047,0.0,0.023,0.057,0.164,0.146,0.0,0.038,0.04,0.016,0.136,0.0,0.139,0.089,0.195,0.03,0.056,0.0,0.013,0.031,0.145,0.671,0.866,0.593,0.469,0.231,0.105,0.162,0.152,0.322,0.117,0.423,0.172,0.0,0.084,0.119,0.036,0.133,0.166,0.052,0.402,0.092,0.04,0.073,0.17,0.035,0.098,0.036,0.355,0.228,0.476,0.106,0.298,0.09,0.53,0.034,0.266,0.028,0.031,0.154,0.105,0.146,0.036,0.01,0.046,0.038,0.086,0.299,0.637,0.074,0.729,0.035,0.016,0.019,0.075,0.084,0.48,0.094,0.125,0.434,0.31,0.212,0.281,0.055,0.055,0.292,0.122,0.226,0.0,0.0,0.282,0.0,0.273,0.264,0.046,0.381,0.336,0.431,0.086,0.679,0.738,0.623,0.104,0.473,0.501,0.384,0.435,0.214,0.079,0.419,0.328,0.273,0.579,0.849,0.877,0.094,0.132,0.076,0.03,0.378,0.345,0.803,0.137,0.161,0.418,0.845,0.529,0.538,0.142,0.424,0.258,0.266,0.206,0.106,0.014,0.087,0.115,0.438,0.626,0.852,0.06,0.399,0.297,0.354,0.624,0.865,0.216,0.089,0.324,0.014,0.416,0.585,0.331,0.0,0.552,0.031,0.03,0.856,0.886,0.756,0.139,0.884,0.886,0.539,0.876,0.736,0.807,0.548,0.67,0.606,0.873,0.814,0.047,0.524,0.557,0.816,0.218,0.077,0.463,0.886,0.297,0.739,0.025,0.101,0.049,0.478,0.139,0.012,0.023,0.068,0.886,0.885,0.657,0.303,0.473,0.875,0.885,0.246,0.157,0.014,0.409,0.533,0.603
2010-12-02 20:00:00,0.189,0.042,0.377,0.193,0.141,0.542,0.506,0.861,0.758,0.851,0.677,0.538,0.149,0.421,0.17,0.332,0.799,0.55,0.134,0.438,0.399,0.241,0.412,0.825,0.537,0.137,0.241,0.139,0.096,0.558,0.314,0.655,0.074,0.078,0.531,0.885,0.161,0.546,0.116,0.231,0.232,0.367,0.089,0.037,0.069,0.026,0.185,0.516,0.876,0.885,0.111,0.0,0.127,0.431,0.673,0.709,0.502,0.4,0.474,0.0,0.555,0.585,0.537,0.031,0.06,0.0,0.022,0.064,0.158,0.146,0.0,0.033,0.04,0.02,0.205,0.0,0.173,0.115,0.221,0.028,0.076,0.0,0.0,0.028,0.15,0.61,0.788,0.655,0.43,0.209,0.122,0.133,0.149,0.332,0.097,0.41,0.169,0.0,0.088,0.096,0.037,0.144,0.167,0.043,0.418,0.099,0.04,0.079,0.198,0.037,0.147,0.029,0.33,0.189,0.442,0.098,0.293,0.115,0.501,0.024,0.255,0.032,0.032,0.128,0.093,0.205,0.023,0.018,0.082,0.031,0.109,0.287,0.591,0.077,0.692,0.032,0.016,0.026,0.068,0.081,0.457,0.093,0.075,0.397,0.328,0.175,0.322,0.06,0.049,0.281,0.12,0.206,0.0,0.0,0.351,0.023,0.258,0.265,0.091,0.349,0.316,0.431,0.089,0.737,0.716,0.614,0.117,0.521,0.484,0.384,0.441,0.231,0.12,0.318,0.263,0.275,0.477,0.846,0.876,0.128,0.157,0.14,0.021,0.334,0.255,0.767,0.091,0.111,0.444,0.839,0.567,0.534,0.209,0.409,0.32,0.454,0.118,0.115,0.038,0.067,0.159,0.486,0.501,0.768,0.065,0.354,0.28,0.354,0.555,0.864,0.232,0.116,0.343,0.011,0.405,0.527,0.311,0.019,0.5,0.027,0.041,0.841,0.886,0.727,0.163,0.885,0.886,0.677,0.879,0.735,0.608,0.522,0.487,0.414,0.869,0.76,0.015,0.401,0.366,0.749,0.187,0.069,0.516,0.886,0.373,0.73,0.059,0.119,0.09,0.678,0.103,0.035,0.04,0.118,0.871,0.884,0.612,0.305,0.445,0.867,0.885,0.27,0.254,0.0,0.258,0.439,0.592
2010-12-02 21:00:00,0.213,0.137,0.35,0.271,0.242,0.463,0.494,0.834,0.741,0.87,0.48,0.536,0.136,0.494,0.13,0.396,0.821,0.558,0.177,0.383,0.36,0.205,0.404,0.831,0.564,0.139,0.27,0.179,0.112,0.536,0.203,0.602,0.06,0.085,0.591,0.885,0.166,0.51,0.148,0.241,0.239,0.495,0.088,0.061,0.119,0.031,0.264,0.494,0.874,0.883,0.125,0.0,0.091,0.433,0.654,0.698,0.567,0.619,0.494,0.0,0.485,0.555,0.509,0.087,0.081,0.0,0.043,0.058,0.164,0.139,0.0,0.032,0.036,0.013,0.27,0.0,0.201,0.134,0.256,0.024,0.099,0.0,0.0,0.019,0.161,0.528,0.673,0.715,0.391,0.218,0.154,0.104,0.158,0.373,0.116,0.386,0.171,0.014,0.083,0.084,0.029,0.145,0.174,0.027,0.41,0.111,0.039,0.08,0.218,0.039,0.171,0.023,0.304,0.143,0.394,0.099,0.269,0.146,0.476,0.017,0.233,0.041,0.027,0.101,0.071,0.28,0.018,0.031,0.117,0.038,0.137,0.266,0.55,0.063,0.659,0.041,0.023,0.049,0.057,0.074,0.43,0.088,0.047,0.33,0.335,0.136,0.357,0.057,0.049,0.256,0.112,0.19,0.012,0.0,0.414,0.075,0.244,0.257,0.169,0.304,0.312,0.42,0.106,0.778,0.662,0.578,0.143,0.556,0.46,0.394,0.48,0.264,0.156,0.285,0.245,0.29,0.406,0.842,0.876,0.144,0.17,0.269,0.023,0.316,0.183,0.733,0.062,0.078,0.471,0.832,0.617,0.528,0.346,0.389,0.358,0.578,0.07,0.135,0.072,0.063,0.199,0.495,0.475,0.686,0.073,0.3,0.25,0.352,0.492,0.862,0.286,0.158,0.369,0.022,0.391,0.491,0.303,0.055,0.47,0.036,0.044,0.806,0.886,0.687,0.19,0.885,0.886,0.587,0.882,0.717,0.546,0.514,0.311,0.241,0.866,0.744,0.02,0.334,0.229,0.682,0.172,0.06,0.568,0.886,0.472,0.747,0.107,0.178,0.12,0.884,0.073,0.09,0.137,0.287,0.862,0.883,0.544,0.302,0.401,0.852,0.884,0.346,0.394,0.027,0.255,0.382,0.577
2010-12-02 22:00:00,0.435,0.254,0.275,0.23,0.535,0.263,0.355,0.769,0.664,0.859,0.263,0.504,0.135,0.451,0.18,0.346,0.808,0.573,0.173,0.335,0.357,0.14,0.278,0.716,0.508,0.115,0.331,0.171,0.202,0.491,0.044,0.42,0.109,0.122,0.616,0.883,0.274,0.468,0.267,0.337,0.221,0.463,0.161,0.162,0.07,0.034,0.331,0.44,0.706,0.844,0.454,0.0,0.082,0.434,0.605,0.725,0.706,0.854,0.493,0.0,0.468,0.501,0.519,0.074,0.117,0.035,0.076,0.054,0.141,0.125,0.0,0.034,0.045,0.0,0.397,0.021,0.255,0.157,0.316,0.025,0.129,0.0,0.0,0.0,0.149,0.43,0.546,0.604,0.382,0.24,0.142,0.087,0.195,0.564,0.098,0.349,0.164,0.015,0.058,0.064,0.046,0.121,0.122,0.041,0.311,0.11,0.031,0.065,0.207,0.05,0.139,0.036,0.228,0.066,0.246,0.156,0.209,0.202,0.347,0.042,0.211,0.084,0.019,0.084,0.036,0.357,0.023,0.079,0.072,0.0,0.165,0.206,0.36,0.039,0.458,0.081,0.035,0.085,0.058,0.062,0.423,0.105,0.035,0.348,0.361,0.129,0.353,0.044,0.057,0.282,0.115,0.171,0.028,0.0,0.649,0.144,0.2,0.233,0.409,0.225,0.272,0.344,0.173,0.689,0.545,0.56,0.2,0.404,0.493,0.408,0.466,0.311,0.195,0.264,0.23,0.204,0.338,0.736,0.874,0.143,0.208,0.275,0.045,0.283,0.032,0.56,0.046,0.099,0.486,0.758,0.748,0.456,0.495,0.35,0.323,0.594,0.086,0.282,0.078,0.048,0.284,0.522,0.437,0.514,0.265,0.217,0.182,0.345,0.471,0.863,0.357,0.27,0.422,0.027,0.407,0.408,0.312,0.046,0.373,0.0,0.122,0.656,0.886,0.553,0.288,0.885,0.886,0.827,0.879,0.711,0.486,0.448,0.182,0.205,0.794,0.635,0.058,0.263,0.042,0.536,0.132,0.078,0.573,0.884,0.699,0.713,0.175,0.591,0.133,0.816,0.056,0.15,0.287,0.28,0.811,0.87,0.4,0.201,0.218,0.845,0.885,0.464,0.622,0.011,0.275,0.429,0.57
2010-12-02 23:00:00,0.474,0.397,0.266,0.119,0.607,0.178,0.312,0.75,0.617,0.87,0.232,0.419,0.153,0.539,0.202,0.34,0.808,0.599,0.155,0.4,0.44,0.143,0.296,0.748,0.533,0.112,0.351,0.205,0.263,0.521,0.017,0.346,0.113,0.126,0.638,0.885,0.404,0.444,0.283,0.446,0.171,0.631,0.124,0.143,0.082,0.029,0.486,0.376,0.613,0.849,0.224,0.0,0.074,0.411,0.494,0.696,0.863,0.885,0.576,0.0,0.418,0.488,0.513,0.025,0.142,0.047,0.1,0.026,0.111,0.103,0.0,0.033,0.024,0.0,0.414,0.02,0.271,0.184,0.307,0.025,0.147,0.0,0.0,0.0,0.176,0.389,0.506,0.604,0.445,0.206,0.106,0.072,0.2,0.594,0.107,0.307,0.171,0.014,0.058,0.063,0.035,0.141,0.114,0.045,0.386,0.131,0.026,0.052,0.204,0.053,0.154,0.041,0.222,0.051,0.222,0.165,0.211,0.225,0.385,0.08,0.19,0.124,0.025,0.122,0.038,0.414,0.02,0.067,0.105,0.0,0.23,0.179,0.303,0.0,0.456,0.097,0.038,0.101,0.053,0.057,0.322,0.092,0.038,0.328,0.357,0.105,0.387,0.037,0.06,0.235,0.112,0.16,0.019,0.0,0.699,0.224,0.204,0.158,0.487,0.171,0.239,0.338,0.367,0.625,0.469,0.599,0.213,0.38,0.484,0.462,0.46,0.34,0.206,0.331,0.275,0.192,0.316,0.688,0.875,0.145,0.208,0.293,0.062,0.31,0.014,0.469,0.032,0.111,0.488,0.801,0.782,0.477,0.592,0.388,0.397,0.629,0.069,0.319,0.07,0.052,0.368,0.509,0.415,0.456,0.132,0.174,0.134,0.328,0.434,0.859,0.5,0.574,0.51,0.024,0.42,0.36,0.298,0.015,0.395,0.0,0.367,0.532,0.884,0.498,0.439,0.885,0.886,0.882,0.88,0.734,0.639,0.505,0.188,0.262,0.768,0.694,0.112,0.277,0.0,0.463,0.121,0.105,0.604,0.885,0.793,0.715,0.154,0.822,0.093,0.886,0.095,0.094,0.177,0.476,0.703,0.808,0.302,0.147,0.156,0.828,0.884,0.767,0.842,0.0,0.482,0.487,0.579
