snapshot,AL0 0 ror,AT0 0 ror,BE0 0 ror,BG0 0 ror,CH0 0 ror,DE0 0 ror,DE0 1 ror,DE0 10 ror,DE0 11 ror,DE0 12 ror,DE0 2 ror,DE0 3 ror,DE0 4 ror,DE0 5 ror,DE0 6 ror,DE0 7 ror,DE0 8 ror,DE0 9 ror,ES0 1 ror,ES0 2 ror,FI1 0 ror,FI1 1 ror,FR0 0 ror,FR0 11 ror,FR0 12 ror,FR0 3 ror,FR0 6 ror,FR0 8 ror,FR0 9 ror,GB3 0 ror,GB3 2 ror,GB3 3 ror,GB3 6 ror,GB4 0 ror,GR0 0 ror,HR0 0 ror,HU0 0 ror,IE4 0 ror,IT0 0 ror,IT0 1 ror,IT0 2 ror,IT0 3 ror,IT0 4 ror,IT0 5 ror,IT0 6 ror,IT5 0 ror,LT0 0 ror,LV0 0 ror,ME0 0 ror,MK0 0 ror,NO1 2 ror,PL0 0 ror,PL0 1 ror,PL0 2 ror,PT0 0 ror,RO0 0 ror,RS0 0 ror,SE1 0 ror,SE1 1 ror,SE1 2 ror,SI0 0 ror,SK0 0 ror
2010-10-05 07:00:00,0.073,0.497,0.098,0.14,0.354,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.162,0.162,0.523,0.523,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.132,0.132,0.132,0.132,0.132,0.093,0.161,0.392,0.19,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.403,0.113,0.094,0.177,0.476,0.825,0.825,0.825,0.279,0.236,0.217,0.697,0.697,0.697,0.31,0.291
2010-10-05 08:00:00,0.074,0.502,0.098,0.14,0.356,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.162,0.162,0.523,0.523,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.132,0.132,0.132,0.132,0.132,0.093,0.167,0.396,0.19,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.402,0.113,0.101,0.177,0.477,0.822,0.822,0.822,0.279,0.236,0.22,0.697,0.697,0.697,0.332,0.292
2010-10-05 09:00:00,0.074,0.508,0.098,0.14,0.358,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.162,0.162,0.523,0.523,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.133,0.133,0.133,0.133,0.133,0.093,0.171,0.4,0.19,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.402,0.113,0.109,0.177,0.477,0.818,0.818,0.818,0.279,0.235,0.225,0.697,0.697,0.697,0.357,0.293
2010-10-05 10:00:00,0.075,0.513,0.098,0.14,0.36,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.162,0.162,0.523,0.523,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.133,0.133,0.133,0.133,0.133,0.093,0.172,0.405,0.189,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.401,0.113,0.119,0.178,0.478,0.814,0.814,0.814,0.279,0.235,0.23,0.697,0.697,0.697,0.38,0.293
2010-10-05 11:00:00,0.077,0.518,0.098,0.14,0.362,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.162,0.162,0.523,0.523,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.133,0.133,0.133,0.133,0.133,0.093,0.173,0.41,0.19,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.401,0.112,0.128,0.179,0.478,0.812,0.812,0.812,0.279,0.235,0.236,0.697,0.697,0.697,0.396,0.293
2010-10-05 12:00:00,0.08,0.523,0.098,0.141,0.364,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.162,0.162,0.523,0.523,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.133,0.133,0.133,0.133,0.133,0.093,0.175,0.415,0.19,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.401,0.112,0.14,0.181,0.478,0.809,0.809,0.809,0.279,0.235,0.242,0.697,0.697,0.697,0.407,0.292
2010-10-05 13:00:00,0.082,0.528,0.098,0.142,0.365,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.162,0.162,0.523,0.523,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.133,0.133,0.133,0.133,0.133,0.093,0.182,0.42,0.19,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.4,0.112,0.153,0.184,0.479,0.806,0.806,0.806,0.279,0.235,0.248,0.697,0.697,0.697,0.418,0.29
2010-10-05 14:00:00,0.085,0.533,0.098,0.144,0.366,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.162,0.162,0.523,0.523,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.133,0.133,0.133,0.133,0.133,0.093,0.194,0.432,0.19,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.4,0.112,0.169,0.189,0.479,0.804,0.804,0.804,0.279,0.235,0.257,0.697,0.697,0.697,0.428,0.286
2010-10-05 15:00:00,0.088,0.537,0.098,0.146,0.366,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.162,0.162,0.523,0.523,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.134,0.134,0.134,0.134,0.134,0.094,0.203,0.443,0.191,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.4,0.111,0.183,0.198,0.479,0.801,0.801,0.801,0.279,0.236,0.265,0.697,0.697,0.697,0.437,0.282
2010-10-05 16:00:00,0.09,0.541,0.098,0.149,0.367,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.162,0.162,0.523,0.523,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.134,0.134,0.134,0.134,0.134,0.093,0.208,0.446,0.192,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.4,0.111,0.197,0.208,0.479,0.799,0.799,0.799,0.279,0.236,0.275,0.697,0.697,0.697,0.442,0.279
2010-10-05 17:00:00,0.092,0.546,0.098,0.152,0.367,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.162,0.162,0.523,0.523,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.134,0.134,0.134,0.134,0.134,0.093,0.212,0.45,0.192,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.4,0.111,0.216,0.215,0.48,0.798,0.798,0.798,0.279,0.238,0.286,0.697,0.697,0.697,0.447,0.278
2010-10-05 18:00:00,0.094,0.549,0.098,0.157,0.368,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.163,0.163,0.523,0.523,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.134,0.134,0.134,0.134,0.134,0.091,0.22,0.452,0.192,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.4,0.111,0.242,0.222,0.48,0.797,0.797,0.797,0.279,0.239,0.294,0.697,0.697,0.697,0.452,0.277
2010-10-05 19:00:00,0.098,0.553,0.097,0.16,0.368,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.163,0.163,0.523,0.523,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.134,0.134,0.134,0.134,0.134,0.089,0.229,0.454,0.192,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.399,0.111,0.273,0.23,0.481,0.796,0.796,0.796,0.279,0.24,0.302,0.697,0.697,0.697,0.457,0.276
2010-10-05 20:00:00,0.103,0.558,0.097,0.163,0.367,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.163,0.163,0.523,0.523,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.134,0.134,0.134,0.134,0.134,0.087,0.246,0.457,0.192,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.399,0.111,0.303,0.236,0.481,0.796,0.796,0.796,0.28,0.24,0.309,0.697,0.697,0.697,0.461,0.276
2010-10-05 21:00:00,0.109,0.562,0.097,0.167,0.367,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.164,0.164,0.523,0.523,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.134,0.134,0.134,0.134,0.134,0.086,0.265,0.459,0.192,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.399,0.111,0.33,0.24,0.482,0.795,0.795,0.795,0.28,0.241,0.316,0.697,0.697,0.697,0.465,0.276
2010-10-05 22:00:00,0.115,0.565,0.097,0.171,0.367,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.164,0.164,0.523,0.523,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.134,0.134,0.134,0.134,0.134,0.086,0.28,0.462,0.192,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.399,0.111,0.367,0.244,0.483,0.794,0.794,0.794,0.281,0.242,0.324,0.697,0.697,0.697,0.469,0.275
2010-10-05 23:00:00,0.122,0.568,0.097,0.174,0.367,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.166,0.166,0.523,0.523,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.134,0.134,0.134,0.134,0.134,0.087,0.288,0.465,0.192,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.399,0.11,0.408,0.246,0.484,0.794,0.794,0.794,0.283,0.242,0.33,0.697,0.697,0.697,0.473,0.275
2010-10-06 00:00:00,0.132,0.57,0.097,0.177,0.367,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.167,0.167,0.523,0.523,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.135,0.135,0.135,0.135,0.135,0.087,0.293,0.468,0.192,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.399,0.11,0.453,0.247,0.485,0.793,0.793,0.793,0.287,0.243,0.337,0.697,0.697,0.697,0.477,0.274
2010-10-06 01:00:00,0.143,0.573,0.097,0.18,0.367,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.169,0.169,0.523,0.523,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.135,0.135,0.135,0.135,0.135,0.085,0.299,0.472,0.192,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.399,0.11,0.487,0.249,0.485,0.793,0.793,0.793,0.294,0.243,0.343,0.697,0.697,0.697,0.481,0.274
2010-10-06 02:00:00,0.162,0.574,0.097,0.183,0.367,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.171,0.171,0.523,0.523,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.135,0.135,0.135,0.135,0.135,0.082,0.302,0.475,0.192,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.398,0.11,0.511,0.253,0.486,0.792,0.792,0.792,0.301,0.243,0.35,0.697,0.697,0.697,0.485,0.274
2010-10-06 03:00:00,0.174,0.575,0.097,0.186,0.367,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.173,0.173,0.523,0.523,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.135,0.135,0.135,0.135,0.135,0.08,0.304,0.477,0.191,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.398,0.11,0.529,0.256,0.487,0.791,0.791,0.791,0.306,0.244,0.356,0.697,0.697,0.697,0.488,0.274
2010-10-06 04:00:00,0.187,0.576,0.097,0.189,0.367,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.176,0.176,0.523,0.523,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.135,0.135,0.135,0.135,0.135,0.078,0.305,0.479,0.191,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.398,0.11,0.536,0.259,0.488,0.79,0.79,0.79,0.31,0.244,0.362,0.697,0.697,0.697,0.493,0.274
2010-10-06 05:00:00,0.205,0.576,0.097,0.193,0.367,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.178,0.178,0.523,0.523,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.136,0.136,0.136,0.136,0.136,0.078,0.306,0.481,0.191,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.397,0.11,0.542,0.266,0.489,0.789,0.789,0.789,0.312,0.244,0.368,0.697,0.697,0.697,0.496,0.274
2010-10-06 06:00:00,0.216,0.576,0.097,0.196,0.367,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.18,0.18,0.523,0.523,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.136,0.136,0.136,0.136,0.136,0.078,0.307,0.482,0.191,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.397,0.11,0.545,0.272,0.491,0.787,0.787,0.787,0.314,0.244,0.373,0.697,0.697,0.697,0.498,0.273
2010-10-06 07:00:00,0.234,0.576,0.097,0.198,0.367,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.182,0.182,0.523,0.523,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.136,0.136,0.136,0.136,0.136,0.079,0.307,0.484,0.191,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.397,0.11,0.547,0.28,0.493,0.785,0.785,0.785,0.316,0.244,0.376,0.697,0.697,0.697,0.499,0.273
2010-10-06 08:00:00,0.256,0.575,0.097,0.2,0.367,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.184,0.184,0.523,0.523,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.135,0.135,0.135,0.135,0.135,0.083,0.307,0.486,0.191,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.396,0.11,0.547,0.293,0.496,0.784,0.784,0.784,0.318,0.245,0.379,0.698,0.698,0.698,0.499,0.272
2010-10-06 09:00:00,0.281,0.575,0.097,0.202,0.367,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.186,0.186,0.523,0.523,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.135,0.135,0.135,0.135,0.135,0.087,0.308,0.487,0.191,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.396,0.11,0.547,0.315,0.498,0.782,0.782,0.782,0.319,0.245,0.381,0.698,0.698,0.698,0.499,0.272
2010-10-06 10:00:00,0.302,0.574,0.097,0.204,0.368,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.187,0.187,0.523,0.523,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.134,0.134,0.134,0.134,0.134,0.096,0.308,0.487,0.191,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.396,0.11,0.547,0.349,0.501,0.781,0.781,0.781,0.32,0.245,0.383,0.698,0.698,0.698,0.5,0.271
2010-10-06 11:00:00,0.313,0.572,0.097,0.202,0.367,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.188,0.188,0.523,0.523,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.133,0.133,0.133,0.133,0.133,0.104,0.309,0.487,0.191,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.396,0.11,0.547,0.38,0.504,0.779,0.779,0.779,0.322,0.245,0.384,0.698,0.698,0.698,0.5,0.271
2010-10-06 12:00:00,0.319,0.571,0.097,0.201,0.366,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.189,0.189,0.522,0.522,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.133,0.133,0.133,0.133,0.133,0.113,0.309,0.487,0.191,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.396,0.11,0.548,0.401,0.506,0.777,0.777,0.777,0.324,0.245,0.385,0.698,0.698,0.698,0.5,0.27
2010-10-06 13:00:00,0.323,0.569,0.097,0.201,0.364,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.19,0.19,0.522,0.522,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.132,0.132,0.132,0.132,0.132,0.122,0.309,0.487,0.191,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.395,0.11,0.556,0.419,0.509,0.776,0.776,0.776,0.325,0.245,0.388,0.698,0.698,0.698,0.5,0.269
2010-10-06 14:00:00,0.324,0.568,0.097,0.2,0.363,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.191,0.191,0.522,0.522,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.132,0.132,0.132,0.132,0.132,0.126,0.309,0.487,0.191,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.395,0.11,0.558,0.427,0.512,0.774,0.774,0.774,0.326,0.244,0.391,0.698,0.698,0.698,0.5,0.268
2010-10-06 15:00:00,0.327,0.567,0.097,0.197,0.362,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.192,0.192,0.522,0.522,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.131,0.131,0.131,0.131,0.131,0.128,0.309,0.487,0.191,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.395,0.11,0.559,0.432,0.516,0.771,0.771,0.771,0.327,0.243,0.394,0.698,0.698,0.698,0.499,0.267
2010-10-06 16:00:00,0.329,0.566,0.097,0.196,0.361,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.193,0.193,0.522,0.522,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.131,0.131,0.131,0.131,0.131,0.129,0.31,0.487,0.191,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.395,0.11,0.561,0.435,0.521,0.769,0.769,0.769,0.329,0.243,0.397,0.698,0.698,0.698,0.5,0.266
2010-10-06 17:00:00,0.332,0.566,0.097,0.196,0.361,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.193,0.193,0.522,0.522,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.131,0.131,0.131,0.131,0.131,0.13,0.31,0.488,0.191,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.395,0.11,0.561,0.44,0.526,0.766,0.766,0.766,0.33,0.242,0.401,0.698,0.698,0.698,0.5,0.265
2010-10-06 18:00:00,0.334,0.565,0.097,0.198,0.361,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.193,0.193,0.522,0.522,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.131,0.131,0.131,0.131,0.131,0.131,0.31,0.488,0.192,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.395,0.11,0.561,0.445,0.53,0.764,0.764,0.764,0.331,0.242,0.403,0.698,0.698,0.698,0.5,0.265
2010-10-06 19:00:00,0.336,0.565,0.097,0.201,0.361,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.193,0.193,0.522,0.522,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.131,0.131,0.131,0.131,0.131,0.133,0.31,0.488,0.192,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.395,0.11,0.561,0.453,0.536,0.763,0.763,0.763,0.331,0.242,0.405,0.698,0.698,0.698,0.501,0.264
2010-10-06 20:00:00,0.339,0.565,0.097,0.206,0.361,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.193,0.193,0.522,0.522,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.131,0.131,0.131,0.131,0.131,0.135,0.31,0.488,0.192,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.395,0.11,0.562,0.46,0.541,0.761,0.761,0.761,0.331,0.242,0.407,0.698,0.698,0.698,0.501,0.264
2010-10-06 21:00:00,0.341,0.565,0.097,0.21,0.361,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.193,0.193,0.522,0.522,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.131,0.131,0.131,0.131,0.131,0.138,0.31,0.489,0.192,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.395,0.11,0.562,0.469,0.546,0.76,0.76,0.76,0.331,0.242,0.409,0.698,0.698,0.698,0.501,0.264
2010-10-06 22:00:00,0.343,0.564,0.097,0.214,0.361,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.193,0.193,0.522,0.522,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.131,0.131,0.131,0.131,0.131,0.14,0.31,0.489,0.192,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.395,0.11,0.562,0.475,0.55,0.759,0.759,0.759,0.331,0.242,0.411,0.698,0.698,0.698,0.502,0.264
2010-10-06 23:00:00,0.343,0.564,0.097,0.218,0.361,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.193,0.193,0.522,0.522,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.131,0.131,0.131,0.131,0.131,0.143,0.311,0.489,0.192,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.395,0.11,0.562,0.482,0.553,0.759,0.759,0.759,0.332,0.242,0.413,0.699,0.699,0.699,0.502,0.264
2010-10-07 00:00:00,0.344,0.564,0.097,0.222,0.361,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.193,0.193,0.522,0.522,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.132,0.132,0.132,0.132,0.132,0.146,0.311,0.49,0.192,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.395,0.11,0.563,0.489,0.555,0.758,0.758,0.758,0.332,0.242,0.414,0.699,0.699,0.699,0.502,0.263
2010-10-07 01:00:00,0.344,0.564,0.097,0.225,0.361,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.193,0.193,0.522,0.522,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.132,0.132,0.132,0.132,0.132,0.149,0.311,0.49,0.192,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.395,0.11,0.563,0.496,0.556,0.757,0.757,0.757,0.332,0.242,0.415,0.699,0.699,0.699,0.502,0.263
2010-10-07 02:00:00,0.345,0.564,0.097,0.228,0.361,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.192,0.192,0.522,0.522,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.132,0.132,0.132,0.132,0.132,0.151,0.311,0.49,0.192,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.395,0.11,0.563,0.502,0.556,0.757,0.757,0.757,0.333,0.241,0.416,0.7,0.7,0.7,0.502,0.263
2010-10-07 03:00:00,0.345,0.564,0.097,0.23,0.361,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.192,0.192,0.522,0.522,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.132,0.132,0.132,0.132,0.132,0.153,0.311,0.49,0.192,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.395,0.11,0.563,0.506,0.557,0.756,0.756,0.756,0.333,0.241,0.417,0.7,0.7,0.7,0.502,0.263
2010-10-07 04:00:00,0.345,0.564,0.097,0.232,0.361,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.192,0.192,0.522,0.522,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.132,0.132,0.132,0.132,0.132,0.155,0.312,0.491,0.192,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.395,0.11,0.563,0.51,0.558,0.755,0.755,0.755,0.333,0.241,0.418,0.701,0.701,0.701,0.502,0.263
2010-10-07 05:00:00,0.345,0.563,0.096,0.234,0.361,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.192,0.192,0.522,0.522,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.132,0.132,0.132,0.132,0.132,0.156,0.312,0.491,0.192,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.395,0.11,0.563,0.514,0.559,0.755,0.755,0.755,0.333,0.241,0.419,0.702,0.702,0.702,0.502,0.263
2010-10-07 06:00:00,0.345,0.563,0.095,0.236,0.361,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.192,0.192,0.522,0.522,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.132,0.132,0.132,0.132,0.132,0.158,0.312,0.491,0.192,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.395,0.11,0.563,0.52,0.56,0.754,0.754,0.754,0.333,0.241,0.419,0.703,0.703,0.703,0.503,0.263
2010-10-07 07:00:00,0.345,0.563,0.095,0.238,0.361,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.192,0.192,0.522,0.522,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.133,0.133,0.133,0.133,0.133,0.159,0.312,0.491,0.192,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.395,0.11,0.563,0.525,0.561,0.754,0.754,0.754,0.333,0.241,0.42,0.704,0.704,0.704,0.503,0.263
2010-10-07 08:00:00,0.346,0.562,0.094,0.239,0.361,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.192,0.192,0.522,0.522,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.133,0.133,0.133,0.133,0.133,0.161,0.312,0.491,0.192,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.395,0.11,0.563,0.531,0.561,0.753,0.753,0.753,0.334,0.241,0.42,0.704,0.704,0.704,0.503,0.263
2010-10-07 09:00:00,0.346,0.562,0.094,0.24,0.361,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.192,0.192,0.522,0.522,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.133,0.133,0.133,0.133,0.133,0.162,0.313,0.491,0.192,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.395,0.11,0.564,0.536,0.562,0.753,0.753,0.753,0.334,0.24,0.42,0.704,0.704,0.704,0.503,0.262
